taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Hilsa kelee,Kelee shad,Small pelagics (<30 cm),Herring-likes,Clupeids,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Hilsa lineage or its named family; Hilsa kelee is assigned within that source-defined lineage, independently of SAU size classification."
Sphyraena obtusata,Obtuse barracuda,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Pelagics,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Sphyraena obtusata (printed name or recorded alias) in Large Pelagics."
Platycaranx malabaricus,Malabar trevally,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Medium reef assoc. fish (30 - 89 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Moolgarda seheli,Bluespot mullet,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Benthic Omnivores,,low,analogue,"Analyst ecological analogue: Moolgarda seheli is a shallow benthic omnivory/detritivory, compared with the source Benthic Omnivores guild; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Epinephelus areolatus,Areolate grouper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus areolatus is assigned within that source-defined lineage, independently of SAU size classification."
Carcharhinus limbatus,Blacktip shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Carcharhinus limbatus (printed name or recorded alias) in Sharks."
Siganus canaliculatus,White-spotted spinefoot,Small reef assoc. fish (<30 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Panulirus,Spiny lobsters,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,taxonomic_containment,"Commercial crab or lobster belongs to Crabs & Lobster, Bulletin printed pp.12,19; epifaunal unlanded benthic crabs remain in Heterotrophic Benthos."
Rhynchobatus djiddensis,Giant guitarfish,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Isurus paucus,Longfin mako,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Diagramma pictum,Painted sweetlips,Large reef assoc. fish (>=90 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Diagramma pictum is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Large reef assoc. fish (>=90 cm)."
Alopias vulpinus,Thresher,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Sphyraena forsteri,Bigeye barracuda,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Pelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Sphyraena lineage or its named family; Sphyraena forsteri is assigned within that source-defined lineage, independently of SAU size classification."
Lethrinus olivaceus,Longface emperor,Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus olivaceus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Lethrinus borbonicus,Snubnose emperor,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus borbonicus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Sphyraena jello,Pickhandle barracuda,Large reef assoc. fish (>=90 cm),Perch-likes,Large Pelagics,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Sphyraena jello (printed name or recorded alias) in Large Pelagics."
Acanthocybium solandri,Wahoo,Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,medium,analogue,"Analyst ecological analogue: Acanthocybium solandri is a large mobile pelagic predator, compared with source seerfish and barracuda; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Large pelagics (>=90 cm)."
Rhizoprionodon acutus,Milk shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Rhizoprionodon acutus (printed name or recorded alias) in Sharks."
Atule mate,Yellowtail scad,Small pelagics (<30 cm),Perch-likes,Small Benthopelagics,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Atule lineage or its named family; Atule mate is assigned within that source-defined lineage, independently of SAU size classification."
Selaroides leptolepis,Yellowstripe scad,Small pelagics (<30 cm),Perch-likes,Small Benthopelagics,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Selaroides lineage or its named family; Selaroides leptolepis is assigned within that source-defined lineage, independently of SAU size classification."
Sarda orientalis,Striped bonito,Large pelagics (>=90 cm),Tuna & billfishes,Large Pelagics,,medium,analogue,"Analyst ecological analogue: Sarda orientalis is a large mobile pelagic predator, compared with source seerfish and barracuda; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Large pelagics (>=90 cm)."
Marine groundfishes not identified,Groundfishes,Medium demersals (30 - 89 cm),Other fishes & inverts,Large Benthic Carnivores | Med Benthic Carnivores | Small Benthic Carnivores | Benthic Omnivores,,low,composite_split,"Analyst composite: Marine groundfishes not identified spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Medium demersals (30 - 89 cm); weights are estimated, not published species proportions."
Epinephelus polylepis,Smallscaled grouper,Medium demersals (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus polylepis is assigned within that source-defined lineage, independently of SAU size classification."
Sphyrna,Hammerhead sharks,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Pomadasys olivaceus,Olive grunt,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Pomadasys olivaceus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Equulites klunzingeri,Klunzinger's ponyfish,Small demersals (<30 cm),Perch-likes,Small Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Equulites lineage or its named family; Equulites klunzingeri is assigned within that source-defined lineage, independently of SAU size classification."
Carcharhinus dussumieri,Whitecheek shark,Small to medium sharks (<90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Alepes djedaba,Shrimp scad,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Alepes lineage or its named family; Alepes djedaba is assigned within that source-defined lineage, independently of SAU size classification."
Carcharhinus amblyrhynchos,Blacktail reef shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Triakidae,Houndsharks,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Scyris indica,Indian threadfish,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large reef assoc. fish (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Echinoidea,"Sea urchins, sea hedgehogs",Other demersal invertebrates,Other fishes & inverts,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Carcharhinus falciformis,Silky shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Atropus armatus,Longfin trevally,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Medium reef assoc. fish (30 - 89 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Scaridae,Parrotfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Siganus sutor,Shoemaker spinefoot,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Coryphaena,Dolphinfishes,Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,medium,analogue,"Analyst ecological analogue: Coryphaena is a large mobile pelagic predator, compared with source seerfish and barracuda; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Large pelagics (>=90 cm)."
Kajikia audax,Striped marlin,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Leptomelanosoma indicum,Indian threadfin,Large demersals (>=90 cm),Perch-likes,Med Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Leptomelanosoma lineage or its named family; Leptomelanosoma indicum is assigned within that source-defined lineage, independently of SAU size classification."
Gobiidae,Gobies,Small reef assoc. fish (<30 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Epinephelus diacanthus,Spinycheek grouper,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthic Carnivores,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Epinephelus diacanthus (printed name or recorded alias) in Large Benthic Carnivores."
Cnidaria,"Cnidarians, coelenterates",Jellyfish,Other fishes & inverts,Micro Nekton,,high,taxonomic_containment,"The Bulletin explicitly lists Jellyfish in Grp20 Nekton (PDF p.22), carried as Micro Nekton in groups_df; source placement overrides the misleading group label."
Drepane,Sicklefishes,Medium benthopelagics (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Drepane is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium benthopelagics (30 - 89 cm)."
Alopias pelagicus,Pelagic thresher,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Brama brama,Atlantic pomfret,Medium bathypelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Aprion virescens,Green jobfish,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Aprion lineage or its named family; Aprion virescens is assigned within that source-defined lineage, independently of SAU size classification."
Thunnus alalunga,Albacore,Large pelagics (>=90 cm),Tuna & billfishes,Tunas,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Thunnus lineage or its named family; Thunnus alalunga is assigned within that source-defined lineage, independently of SAU size classification."
Epinephelus chlorostigma,Brownspotted grouper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus chlorostigma is assigned within that source-defined lineage, independently of SAU size classification."
Ophichthidae,Snake eels,Medium demersals (30 - 89 cm),Other fishes & inverts,Med Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Ophichthidae, SAU Medium demersals (30 - 89 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
Mollusca,"Clams, seasnails, squids, octopuses",Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,medium,habitat_size_guild,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Lethrinus microdon,Smalltooth emperor,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus microdon is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Lutjanus gibbus,Humpback red snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanus lineage or its named family; Lutjanus gibbus is assigned within that source-defined lineage, independently of SAU size classification."
Caesionidae,Fusiliers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst ecological analogue: Caesionidae is a small or medium water-column feeder, compared with source scads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Pomacanthus maculosus,Yellowbar angelfish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Epinephelus multinotatus,White-blotched grouper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus multinotatus is assigned within that source-defined lineage, independently of SAU size classification."
Mene maculata,Moonfish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Mene maculata (printed name or recorded alias) in Small Benthopelagics."
Nemipterus,Threadfin breams,Small demersals (<30 cm),Perch-likes,Small Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Nemipterus lineage or its named family; Nemipterus is assigned within that source-defined lineage, independently of SAU size classification."
Pomadasys argenteus,Silver grunt,Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Pomadasys argenteus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Lethrinus obsoletus,Orange-striped emperor,Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus obsoletus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Scomberoides tol,Needlescaled queenfish,Medium pelagics (30 - 89 cm),Perch-likes,Large Benthopelagics,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Scomberoides tol (printed name or recorded alias) in Large Benthopelagics."
Penaeus monodon,Giant tiger prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,"Shrimp taxon contained by Shrimps, Bulletin printed pp.12,19; coarse crustacean labels were handled separately."
Sphyrna lewini,Scalloped hammerhead,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Sphyrna lewini (printed name or recorded alias) in Sharks."
Alectis ciliaris,African pompano,Large pelagics (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large pelagics (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Gerres longirostris,Strongspine silver-biddy,Medium demersals (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Gerres longirostris is a small demersal benthic feeder, compared with source goatfishes and threadfin breams; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Trachinotus mookalee,Indian pompano,Medium demersals (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Medium demersals (30 - 89 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Carcharhinus albimarginatus,Silvertip shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Lutjanus bohar,Two-spot red snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanus lineage or its named family; Lutjanus bohar is assigned within that source-defined lineage, independently of SAU size classification."
Rachycentridae,Cobias,Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Rachycentridae lineage or its named family; Rachycentridae is assigned within that source-defined lineage, independently of SAU size classification."
Penaeus,Tiger prawns,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,"Shrimp taxon contained by Shrimps, Bulletin printed pp.12,19; coarse crustacean labels were handled separately."
Plectorhinchus gaterinus,Blackspotted rubberlip,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Plectorhinchus gaterinus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Variola louti,Yellow-edged lyretail,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Variola lineage or its named family; Variola louti is assigned within that source-defined lineage, independently of SAU size classification."
Lutjanus russellii,Russell's snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanus lineage or its named family; Lutjanus russellii is assigned within that source-defined lineage, independently of SAU size classification."
Etelis,Snappers,Medium bathydemersals (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Etelis lineage or its named family; Etelis is assigned within that source-defined lineage, independently of SAU size classification."
Spratelloides gracilis,Silver-stripe round herring,Small pelagics (<30 cm),Herring-likes,Clupeids,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Spratelloides lineage or its named family; Spratelloides gracilis is assigned within that source-defined lineage, independently of SAU size classification."
Plectropomus areolatus,Squaretail coralgrouper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Plectropomus lineage or its named family; Plectropomus areolatus is assigned within that source-defined lineage, independently of SAU size classification."
Plectropomus pessuliferus,Roving coralgrouper,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Plectropomus lineage or its named family; Plectropomus pessuliferus is assigned within that source-defined lineage, independently of SAU size classification."
Xiphiidae,Swordfishes,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Carcharhinus plumbeus,Sandbar shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Turrum fulvoguttatum,Yellowspotted trevally,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large reef assoc. fish (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Thenus orientalis,Flathead lobster,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,taxonomic_containment,"Commercial crab or lobster belongs to Crabs & Lobster, Bulletin printed pp.12,19; epifaunal unlanded benthic crabs remain in Heterotrophic Benthos."
Lutjanus quinquelineatus,Five-lined snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanus lineage or its named family; Lutjanus quinquelineatus is assigned within that source-defined lineage, independently of SAU size classification."
Metapenaeus,Indo-Pacific prawns,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,"Shrimp taxon contained by Shrimps, Bulletin printed pp.12,19; coarse crustacean labels were handled separately."
Galeocerdo cuvier,Tiger shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Carcharhinus,Sharp-nosed sharks,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Uroteuthis duvaucelii,Indian squid,Cephalopods,Other fishes & inverts,Cephalopods,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Uroteuthis duvaucelii (printed name or recorded alias) in Cephalopods."
Carcharhinus amblyrhynchoides,Graceful shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Scarus persicus,Gulf parrotfish,Medium benthopelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Lutjanus fulviflamma,Dory snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanus lineage or its named family; Lutjanus fulviflamma is assigned within that source-defined lineage, independently of SAU size classification."
Pomadasys argyreus,Bluecheek silver grunt,Small pelagics (<30 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Pomadasys argyreus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Small pelagics (<30 cm)."
Miscellaneous marine crustaceans,"Marine crabs, shrimps, lobsters nei",Shrimps,Crustaceans,Crabs & Lobster | Shrimps,,medium,composite_split,"Analyst composite: Miscellaneous marine crustaceans spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Shrimps; weights are estimated, not published species proportions."
Cephalopholis hemistiktos,Yellowfin hind,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Cephalopholis lineage or its named family; Cephalopholis hemistiktos is assigned within that source-defined lineage, independently of SAU size classification."
Platax orbicularis,Orbicular batfish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Crenidens crenidens,Karanteen seabream,Small demersals (<30 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Hemiramphidae,"Halfbeaks, garfishes",Medium pelagics (30 - 89 cm),Other fishes & inverts,Small Benthopelagics,,low,analogue,"Analyst ecological analogue: Hemiramphidae is a small or medium water-column feeder, compared with source scads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium pelagics (30 - 89 cm)."
Plectorhinchus schotaf,Minstrel sweetlips,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Plectorhinchus schotaf is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Acanthurus dussumieri,Eyestripe surgeonfish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Rajiformes,Skates and rays,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
