article_id,url,role,attempted_on,http_status,final_url,size_bytes,result,discovered_via,error,notes
LME022-Pint-2024,https://doi.org/10.48470/74,main,2026-09-04,200,https://www.vliz.be/nl/imis?refid=391943&doiid=992,93989,landing_page_only,curated source or source-page link,,
LME022-Pint-2024,https://www.vliz.be/imisdocs/publications/ocrd/400347.pdf,main,2026-09-04,200,https://www.vliz.be/imisdocs/publications/ocrd/400347.pdf,1523822,downloaded_verified,curated source or source-page link,,
LME023-Scott-2022,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/pdf,9319959,downloaded_verified,curated source or source-page link,,
LME023-Scott-2022,https://ndownloader.figshare.com/files/37730208,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/37730208/DataSheet_1_EcosystembasedfisheriesmanagementincreasescatchandcarbonsequestrationthroughrecoveryofexploitedstocksThewesternBalticSea.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105113Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=ef2d812fc99cadc023cb8c94cd93e1dbf8bc0d34e29a8df4cbeaac123c6db1a0,2157431,downloaded_verified,curated source or source-page link,,
LME023-Scott-2022,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/full,1451184,landing_page_only,curated source or source-page link,,
LME023-Scott-2022,https://doi.org/10.3389/fmars.2022.879998,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/full,1451184,landing_page_only,curated source or source-page link,,
LME023-Scott-2022,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/pdf,9319959,downloaded_verified,curated source or source-page link,,
LME023-Scott-2022,https://www.ices.dk/sites/pub/Publication%20Reports/Stock%20Annexes/2019/cod.27.22-24_SA.pdf,main,2026-09-04,401,https://www.ices.dk/sites/pub/Publication%20Reports/Stock%20Annexes/2019/cod.27.22-24_SA.pdf,16,failed,curated source or source-page link,401 Client Error: Unauthorized for url: https://www.ices.dk/sites/pub/Publication%20Reports/Stock%20Annexes/2019/cod.27.22-24_SA.pdf,
LME023-Scott-2022,https://ec.europa.eu/info/sites/info/files/com2020_259_final_en.pdf,main,2026-09-04,404,https://commission.europa.eu/sites/default/files/com2020_259_final_en.pdf,116544,failed,curated source or source-page link,404 Client Error: Not Found for url: https://commission.europa.eu/sites/default/files/com2020_259_final_en.pdf,
LME023-Scott-2022,https://www.bfn.de/fileadmin/MDB/documents/themen/meeresundkuestenschutz/downloads/Forschungsberichte/NAHRUNG_Meeressaegetiere_Endbericht_2008.pdf,main,2026-09-04,200,https://www.bfn.de/suche?k=endbericht,707836,landing_page_only,curated source or source-page link,,
LME023-Scott-2022,http://ices.dk/sites/pub/Publication%20Reports/ICES%20Advice/2013/Book%208%20-%20Baltic%20Sea.pdf,main,2026-09-04,200,https://www.ices.dk/Pages/default.aspx,159596,landing_page_only,curated source or source-page link,,
LME023-Scott-2022,https://www.bfn.de/sites/default/files/BfN/service/Dokumente/skripten/skript99.pdf,main,2026-09-04,200,https://www.bfn.de/sites/default/files/BfN/service/Dokumente/skripten/skript99.pdf,3132594,downloaded_verified,curated source or source-page link,,
LME023-Scott-2022,https://www.bfn.de/sites/default/files/BfN/service/Dokumente/skripten/skript152.pdf,main,2026-09-04,200,https://www.bfn.de/sites/default/files/BfN/service/Dokumente/skripten/skript152.pdf,1408268,downloaded_verified,curated source or source-page link,,
LME024-Hernvann-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/pdf,9551896,downloaded_verified,curated source or source-page link,,
LME024-Hernvann-2020,https://ndownloader.figshare.com/files/25724471,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/25724471/Data_Sheet_1_TheCelticSeaThroughTimeandSpaceEcosystemModelingtoUnravelFishingandClimateChangeImpactsonFoodWebStructureandDynamic.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105129Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=512c164f9243b3169f5f7084d68750800a69ec984658d76b236a1b6a06025761,8265390,downloaded_verified,curated source or source-page link,,
LME024-Hernvann-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/full,1915970,landing_page_only,curated source or source-page link,,
LME024-Hernvann-2020,https://doi.org/10.3389/fmars.2020.578717,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/full,1915970,landing_page_only,curated source or source-page link,,
LME024-Hernvann-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/pdf,9551896,downloaded_verified,curated source or source-page link,,
LME024-Hernvann-2020,http://ices.dk/products/CMdocs/CM-2012/J/J1012.pdf,main,2026-09-04,200,https://www.ices.dk/Pages/default.aspx,159596,landing_page_only,curated source or source-page link,,
LME024-Hernvann-2020,http://www.mccip.org.uk/media/1750/2017arc_sciencereview_003_tem.pdf,main,2026-09-04,404,https://www.mccip.org.uk/media/1750/2017arc_sciencereview_003_tem.pdf,33584,failed,curated source or source-page link,404 Client Error: Not Found for url: https://www.mccip.org.uk/media/1750/2017arc_sciencereview_003_tem.pdf,
LME024-Hernvann-2020,https://www.mccip.org.uk/media/1750/2017arc_sciencereview_003_tem.pdf,main,2026-09-04,404,https://www.mccip.org.uk/media/1750/2017arc_sciencereview_003_tem.pdf,33584,failed,HTTPS variant of indexed public URL,404 Client Error: Not Found for url: https://www.mccip.org.uk/media/1750/2017arc_sciencereview_003_tem.pdf,
LME025-Torres-2019,https://arxiv.org/pdf/1903.11458,main,2026-09-04,200,https://arxiv.org/pdf/1903.11458,545730,downloaded_verified,curated source or source-page link,,
LME025-Torres-2019,https://arxiv.org/abs/1903.11458,main,2026-09-04,200,https://arxiv.org/abs/1903.11458,44789,landing_page_only,curated source or source-page link,,
LME025-Torres-2019,https://doi.org/10.48550/arXiv.1903.11458,main,2026-09-04,200,https://arxiv.org/abs/1903.11458,44789,landing_page_only,curated source or source-page link,,
LME025-Torres-2019,https://arxiv.org/pdf/1903.11458,main,2026-09-04,200,https://arxiv.org/pdf/1903.11458,545730,downloaded_verified,curated source or source-page link,,
LME026-Piroddi-2017,https://www.nature.com/articles/srep44491.pdf,main,2026-09-04,200,https://www.nature.com/articles/srep44491.pdf,5284125,downloaded_verified,curated source or source-page link,,
LME026-Piroddi-2017,https://www.vliz.be/imisdocs/publications/300413.pdf,main,2026-09-04,200,https://www.vliz.be/imisdocs/publications/300413.pdf,1745616,downloaded_verified,curated source or source-page link,,
LME026-Piroddi-2017,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fsrep44491/MediaObjects/41598_2017_BFsrep44491_MOESM54_ESM.pdf,supplement,2026-09-04,200,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fsrep44491/MediaObjects/41598_2017_BFsrep44491_MOESM54_ESM.pdf,2764858,downloaded_verified,curated source or source-page link,,
LME026-Piroddi-2017,https://www.nature.com/articles/srep44491,main,2026-09-04,200,https://www.nature.com/articles/srep44491,548579,landing_page_only,curated source or source-page link,,
LME026-Piroddi-2017,https://doi.org/10.1038/srep44491,main,2026-09-04,200,https://www.nature.com/articles/srep44491,548581,landing_page_only,curated source or source-page link,,
LME026-Piroddi-2017,https://www.nature.com/articles/srep44491.pdf,main,2026-09-04,200,https://www.nature.com/articles/srep44491.pdf,5284125,downloaded_verified,curated source or source-page link,,
LME026-Piroddi-2017,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fsrep44491/MediaObjects/41598_2017_BFsrep44491_MOESM54_ESM.pdf,main,2026-09-04,200,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fsrep44491/MediaObjects/41598_2017_BFsrep44491_MOESM54_ESM.pdf,2764858,downloaded_verified,curated source or source-page link,,
LME027-Villanueva-2004,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers13-01/010056023.pdf,main,2026-09-04,200,https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers13-01/010056023.pdf,341720,downloaded_verified,curated source or source-page link,,
LME028-Gascuel-2009,https://halieutique.institut-agro.fr/files/fichiers/pdf/3506.pdf,main,2026-09-04,200,https://halieutique.institut-agro.fr/files/fichiers/pdf/3506.pdf,766924,downloaded_verified,curated source or source-page link,,
LME029-Heymans-2004,https://www.vliz.be/imisdocs/publications/55194.pdf,main,2026-09-04,200,https://www.vliz.be/imisdocs/publications/55194.pdf,475140,downloaded_verified,curated source or source-page link,,
LME029-Heymans-2004,https://doi.org/10.1016/j.ecolmodel.2003.09.006,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0304380003003685,2702,landing_page_only,curated source or source-page link,,
LME029-Roux-2004,https://www.tandfonline.com/doi/pdf/10.2989/18142320409504051,main,2026-09-04,403,https://www.tandfonline.com/doi/pdf/10.2989/18142320409504051,5658,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.tandfonline.com/doi/pdf/10.2989/18142320409504051,
LME029-Roux-2004,https://the-eis.com/elibrary/sites/default/files/downloads/literature/Ecosystem%20approach%20to%20fisheries%20management%20in%20the%20northern%20Benguela_the%20Namibian%20experience.pdf,main,2026-09-04,200,https://the-eis.com/elibrary/sites/default/files/downloads/literature/Ecosystem%20approach%20to%20fisheries%20management%20in%20the%20northern%20Benguela_the%20Namibian%20experience.pdf,186055,downloaded_verified,curated source or source-page link,,
LME029-Roux-2004,https://www.tandfonline.com/doi/pdf/10.2989/18142320409504051?needAccess=true&role=button,main,2026-09-04,403,https://www.tandfonline.com/doi/pdf/10.2989/18142320409504051?needAccess=true&role=button,5815,failed,https://api.openalex.org/works/https://doi.org/10.2989/18142320409504051,403 Client Error: Forbidden for url: https://www.tandfonline.com/doi/pdf/10.2989/18142320409504051?needAccess=true&role=button,
LME029-Roux-2004,https://doi.org/10.2989/18142320409504051,main,2026-09-04,403,https://www.tandfonline.com/doi/abs/10.2989/18142320409504051,5658,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.tandfonline.com/doi/abs/10.2989/18142320409504051,
LME029-Roux-2004,https://www.tandfonline.com/doi/full/10.2989/18142320409504051,main,2026-09-04,403,https://www.tandfonline.com/doi/full/10.2989/18142320409504051,5661,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.tandfonline.com/doi/full/10.2989/18142320409504051,
LME030-Silva-1993,https://pdf.usaid.gov/pdf_docs/PCAAA499.pdf,main,2026-09-04,,,,failed,curated source or source-page link,"HTTPSConnectionPool(host='pdf.usaid.gov', port=443): Max retries exceeded with url: /pdf_docs/PCAAA499.pdf (Caused by NameResolutionError(""HTTPSConnection(host='pdf.usaid.gov', port=443): Failed to resolve 'pdf.usaid.gov' ([Errno 11002] getaddrinfo failed)""))",
LME030-Silva-1993,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/7bbcce86-4ac9-48fa-bf43-eccad96d9f82/content,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/7bbcce86-4ac9-48fa-bf43-eccad96d9f82/content,6991183,downloaded_verified,WorldFish item PDF link,,
LME030-Silva-1993,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=248,main,2026-09-04,200,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=248,1809,landing_page_only,curated source or source-page link,,
LME031-Wabnitz-2020,https://doi.org/10.14288/1.0395032,main,2026-09-04,200,https://open.library.ubc.ca/collections/52383/items/1.0395032,4935,landing_page_only,curated source or source-page link,,
LME031-Wabnitz-2020,https://open.library.ubc.ca/media/download/pdf/52383/1.0395032/1,main,2026-09-04,200,https://open.library.ubc.ca/media/download/pdf/52383/1.0395032/1,4935,landing_page_only,curated source or source-page link,,
LME031-Wabnitz-2020,https://www.researchgate.net/publication/346680817_Ecosystem_modelling_to_support_fisheries_management_efforts_in_the_Nyali-Mombasa_area_coastal_Kenya,main,2026-09-04,403,https://www.researchgate.net/publication/346680817_Ecosystem_modelling_to_support_fisheries_management_efforts_in_the_Nyali-Mombasa_area_coastal_Kenya,23538,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.researchgate.net/publication/346680817_Ecosystem_modelling_to_support_fisheries_management_efforts_in_the_Nyali-Mombasa_area_coastal_Kenya,
LME031-Wabnitz-2020,https://open.library.ubc.ca/media/download/pdf/52383/1.0395032/5,main,2026-09-04,200,https://open.library.ubc.ca/media/download/pdf/52383/1.0395032/5,4935,landing_page_only,OpenAlex repository PDF location,,
LME031-Wabnitz-2020,https://doi.org/10.14288/1.0395032,main,2026-09-04,200,https://open.library.ubc.ca/collections/52383/items/1.0395032,4935,landing_page_only,curated source or source-page link,,
LME031-Wabnitz-2020,https://open.library.ubc.ca/media/download/pdf/52383/1.0395032/1,main,2026-09-04,200,https://open.library.ubc.ca/media/download/pdf/52383/1.0395032/1,4935,landing_page_only,curated source or source-page link,,
LME031-Wabnitz-2020,https://www.researchgate.net/publication/346680817_Ecosystem_modelling_to_support_fisheries_management_efforts_in_the_Nyali-Mombasa_area_coastal_Kenya,main,2026-09-04,403,https://www.researchgate.net/publication/346680817_Ecosystem_modelling_to_support_fisheries_management_efforts_in_the_Nyali-Mombasa_area_coastal_Kenya,23538,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.researchgate.net/publication/346680817_Ecosystem_modelling_to_support_fisheries_management_efforts_in_the_Nyali-Mombasa_area_coastal_Kenya,
LME031-Wabnitz-2020,https://open.library.ubc.ca/media/download/pdf/52383/1.0395032/5,main,2026-09-04,200,https://open.library.ubc.ca/media/download/pdf/52383/1.0395032/5,4935,landing_page_only,OpenAlex repository PDF location,,
LME031-Wabnitz-2020,http://hdl.handle.net/2429/76579,main,2026-09-04,200,https://open.library.ubc.ca/handle/2429/76579,4935,landing_page_only,https://api.openalex.org/works/https://doi.org/10.14288/1.0395032,,
LME032-Mohamed-2009,https://eprints.cmfri.org.in/6253/1/IJMS_38%281%29_69-76.pdf,main,2026-09-04,200,https://eprints.cmfri.org.in/6253/1/IJMS_38%281%29_69-76.pdf,343555,downloaded_verified,curated source or source-page link,,
LME032-Mohamed-2024,https://www.marin-trust.com/sites/marintrust/files/2025-06/Annex%203%20AN%20ECOPATH%20MODEL%20OF%20THE%20NORTHEASTERN%20ARABIAN%20SEA_0.pdf,main,2026-09-04,200,https://www.marin-trust.com/sites/marintrust/files/2025-06/Annex%203%20AN%20ECOPATH%20MODEL%20OF%20THE%20NORTHEASTERN%20ARABIAN%20SEA_0.pdf,812938,downloaded_verified,curated source or source-page link,,
LME032-Vivekanandan-2003,https://eprints.cmfri.org.in/8510/1/Chapter-14-Fa.pdf,main,2026-09-04,200,https://eprints.cmfri.org.in/8510/1/Chapter-14-Fa.pdf,578099,downloaded_verified,curated source or source-page link,,
LME033-Tesfamichael-2012,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42797.pdf,main,2026-09-04,200,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42797.pdf,3241788,landing_page_only,curated source or source-page link,,
LME033-Tesfamichael-2012,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42797.pdf,main,2026-09-04,200,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42797.pdf,3241788,landing_page_only,curated source or source-page link,,
LME033-Tesfamichael-2012,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42797.pdf,main,2026-09-04,200,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42797.pdf,3241788,downloaded_verified,curated source or source-page link,,
LME033-Tesfamichael-2012,https://open.library.ubc.ca/media/download/pdf/24/1.0072911/2,main,2026-09-04,200,https://open.library.ubc.ca/media/download/pdf/24/1.0072911/2,4935,landing_page_only,OpenAlexrepositorylocation,,
LME033-Tesfamichael-2012,https://doi.org/10.14288/1.0072911,main,2026-09-04,,,,failed,curated source or source-page link,"HTTPSConnectionPool(host='open.library.ubc.ca', port=443): Max retries exceeded with url: /collections/24/items/1.0072911 (Caused by ConnectTimeoutError(<HTTPSConnection(host='open.library.ubc.ca', port=443) at 0x2029d4ee8d0>, 'Connection to open.library.ubc.ca timed out. (connect timeout=12)'))",
LME034-Dutta-2023,https://ecsfindia.org/wp-content/uploads/2023/02/1-s2.0-S2352485523000506-main.pdf,main,2026-09-04,200,https://ecsfindia.org/wp-content/uploads/2023/02/1-s2.0-S2352485523000506-main.pdf,2872197,downloaded_verified,curated source or source-page link,,
LME034-Dutta-2023,https://www.sciencedirect.com/science/article/pii/S2352485523000506,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S2352485523000506,832805,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S2352485523000506,
LME034-Dutta-2023,https://doi.org/10.1016/j.rsma.2023.102861,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S2352485523000506,2699,landing_page_only,curated source or source-page link,,
LME034-Guenette-2013,https://www.boblme.org/documentRepository/Bengal%20report%2028april2014.pdf,main,2026-09-04,,,,failed,curated source or source-page link,"HTTPSConnectionPool(host='www.boblme.org', port=443): Max retries exceeded with url: /documentRepository/Bengal%20report%2028april2014.pdf (Caused by NameResolutionError(""HTTPSConnection(host='www.boblme.org', port=443): Failed to resolve 'www.boblme.org' ([Errno 11001] getaddrinfo failed)""))",
LME034-Guenette-2013,https://www.boblme.org/documentRepository/Bengal%20report%2027aug2014%20net.pdf,main,2026-09-04,,,,failed,curated source or source-page link,"HTTPSConnectionPool(host='www.boblme.org', port=443): Max retries exceeded with url: /documentRepository/Bengal%20report%2027aug2014%20net.pdf (Caused by NameResolutionError(""HTTPSConnection(host='www.boblme.org', port=443): Failed to resolve 'www.boblme.org' ([Errno 11002] getaddrinfo failed)""))",
LME034-Guenette-2013,https://s1p.doczz.net/store/data/009031359.pdf?k=AwAAAaBsF2UAAAACWBTH064_8206NHxLY6zzPaS_u4lq,main,2026-09-04,200,https://s1p.doczz.net/store/data/009031359.pdf?k=AwAAAaBsF2UAAAACWBTH064_8206NHxLY6zzPaS_u4lq,1210865,downloaded_verified,public Doczz document viewer file parameter; original BOBLME host DNS failed,,
LME034-Karim-2018,https://www.aloki.hu/pdf/1603_31713196.pdf,main,2026-09-04,200,https://www.aloki.hu/pdf/1603_31713196.pdf,1235036,downloaded_verified,curated source or source-page link,,
LME035-Premcharoen-2012,https://repository.library.noaa.gov/view/noaa/40650/noaa_40650_DS1.pdf,main,2026-09-04,200,https://repository.library.noaa.gov/view/noaa/40650/noaa_40650_DS1.pdf,10267232,downloaded_verified,curated source or source-page link,,
LME035-Premcharoen-2012,https://doi.org/10.4027/gpebfm.2012.01,main,2026-09-04,200,https://seagrant.uaf.edu/bookstore/pubs/AK-SG-12-01.html,36101,landing_page_only,curated source or source-page link,,
LME035-Premcharoen-2012,https://seagrant.uaf.edu/bookstore/pubs/item.php?id=11952,main,2026-09-04,200,https://seagrant.uaf.edu/bookstore/pubs/item.php?id=11952,24506,landing_page_only,curated source or source-page link,,
LME035-Premcharoen-2012,https://alaskaseagrant.org/wp-content/uploads/2024/10/2023-2024-Annual-report-web.pdf,main,2026-09-04,200,https://alaskaseagrant.org/wp-content/uploads/2024/10/2023-2024-Annual-report-web.pdf,6492668,downloaded_verified,curated source or source-page link,,
LME036-DeepSeep-2020,https://www.sciencedirect.com/science/article/pii/S096706372030039X,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S096706372030039X,832805,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S096706372030039X,
LME036-DeepSeep-2020,https://doi.org/10.1016/j.dsr.2020.103251,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S096706372030039X,2695,landing_page_only,curated source or source-page link,,
LME036-DeepSeep-2020,https://www.researchgate.net/publication/339355999_Trophic_model_of_a_deep-sea_ecosystem_with_methane_seeps_in_the_South_China_Sea,main,2026-09-04,403,https://www.researchgate.net/publication/339355999_Trophic_model_of_a_deep-sea_ecosystem_with_methane_seeps_in_the_South_China_Sea,21139,failed,curated source or source-page link,403 Client Error: Forbidden for url: https://www.researchgate.net/publication/339355999_Trophic_model_of_a_deep-sea_ecosystem_with_methane_seeps_in_the_South_China_Sea,
LME036-DeepSeep-2020,https://api.elsevier.com/content/article/pii/S096706372030039X?httpAccept=application/pdf,main,2026-09-04,406,https://api.elsevier.com/content/article/pii/S096706372030039X?httpAccept=application/pdf,162,failed,curated source or source-page link,406 Client Error: Not Acceptable for url: https://api.elsevier.com/content/article/pii/S096706372030039X?httpAccept=application/pdf,
LME036-DeepSeep-2020,http://hdl.handle.net/11455/100323,main,2026-09-04,500,http://hdl.handle.net/11455/100323,6775,failed,https://api.openalex.org/works/https://doi.org/10.1016/j.dsr.2020.103251,500 Server Error: Internal Server Error for url: http://hdl.handle.net/11455/100323,
LME036-DeepSeep-2020,https://hdl.handle.net/11455/100323,main,2026-09-04,500,https://hdl.handle.net/11455/100323,6775,failed,HTTPS variant of indexed public URL,500 Server Error: Internal Server Error for url: https://hdl.handle.net/11455/100323,
LME036-Dongzhaigang-2023,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/pdf,1895078,downloaded_verified,curated source or source-page link,,
LME036-Dongzhaigang-2023,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/full,1218547,landing_page_only,curated source or source-page link,,
LME036-Dongzhaigang-2023,https://ndownloader.figshare.com/files/43174777,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/43174777/Table_1_ApreliminarymodelofthemangroveecosystemofDongzhaigangBayHainanChinabasedonEcopathandEcospace.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105238Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=d3a4829b036e33b3a97c51698b62fade6a79b9357fd75b5fcc624851d963a968,15280,downloaded_verified,https://frontiersin.figshare.com/articles/dataset/Table_1_A_preliminary_model_of_the_mangrove_ecosystem_of_Dongzhaigang_Bay_Hainan_China_based_on_Ecopath_and_Ecospace_docx/24579889,,
LME036-Dongzhaigang-2023,https://ndownloader.figshare.com/files/43174774,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/43174774/Image_1_ApreliminarymodelofthemangroveecosystemofDongzhaigangBayHainanChinabasedonEcopathandEcospace.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105240Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=bbe687ec0a3cd68d41ed3d134cc8f458147670c3ab99da892f001752a6399228,18245,downloaded_verified,https://frontiersin.figshare.com/articles/figure/Image_1_A_preliminary_model_of_the_mangrove_ecosystem_of_Dongzhaigang_Bay_Hainan_China_based_on_Ecopath_and_Ecospace_jpeg/24579886,,
LME036-Dongzhaigang-2023,https://doi.org/10.3389/fmars.2023.1277226,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/full,1218547,landing_page_only,curated source or source-page link,,
LME036-Dongzhaigang-2023,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/pdf,1895078,downloaded_verified,curated source or source-page link,,
LME036-PearlRanch-2026,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/pdf,4343628,downloaded_verified,curated source or source-page link,,
LME036-PearlRanch-2026,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/full,1515882,landing_page_only,curated source or source-page link,,
LME036-PearlRanch-2026,https://ndownloader.figshare.com/files/63075922,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/63075922/Supplementaryfile1_Ecosystemcharacteristicsandecologicalcarryingcapacityofasubtropicalmarineranchinthepearlriverestuaryanecopathm.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105238Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=e3ccf00ab887ea95fe784827ce90ffc03d7bcd5655fea628a14b59a70387df92,187378,downloaded_verified,https://frontiersin.figshare.com/articles/dataset/Supplementary_file_1_Ecosystem_characteristics_and_ecological_carrying_capacity_of_a_subtropical_marine_ranch_in_the_pearl_river_estuary_an_ecopath_modeling_approach_docx/31849288,,
LME036-PearlRanch-2026,https://doi.org/10.3389/fmars.2026.1744551,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/full,1515882,landing_page_only,curated source or source-page link,,
LME036-PearlRanch-2026,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/pdf,4343628,downloaded_verified,curated source or source-page link,,
LME036-Pitcher-2000,https://www.ecomarres.com/downloads/marinereserves.pdf,main,2026-09-04,200,https://www.ecomarres.com/downloads/marinereserves.pdf,269110,downloaded_verified,curated source or source-page link,,
LME036-Xisha-2022,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/pdf,5574237,downloaded_verified,curated source or source-page link,,
LME036-Xisha-2022,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/full,1256151,landing_page_only,curated source or source-page link,,
LME036-Xisha-2022,https://doi.org/10.3389/fmars.2022.1046106,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/full,1256151,landing_page_only,curated source or source-page link,,
