taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Megalops cyprinoides,Indo-Pacific tarpon,Large pelagics (>=90 cm),Other fishes & inverts,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Indo-Pacific tarpon is a well-documented apex piscivorous predator. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon. Catch has no age split; model catch assigns no catch to the juvenile pool.
Spratelloides,Round herrings,Small reef assoc. fish (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,"Round herrings (Dussumieriidae/Clupeidae) are open-water schooling clupeiforms despite the SAU ""reef assoc."" tag; treated by taxonomic/ecological identity as small schooling pelagics. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Marine pelagic fishes not identified,Pelagic fishes,Medium pelagics (30 - 89 cm),Other fishes & inverts,Sm. pelagics | Scad,,low,composite_split,Unidentified pelagic catch spans the broad schooling pelagic and scad pools; exclude the exclusively benthic/omnivorous O.fish pool and named tuna/mackerel stocks.
Makaira,Blue marlins,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,Marlin genus (Istiophoridae); no billfish compartment in this model.
Thunnus alalunga,Albacore,Large pelagics (>=90 cm),Tuna & billfishes,Tuna,,medium,habitat_size_guild,"True tuna/bonito genus (Scombridae: Thunnini), the taxonomic scope of the model's Tuna compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Scatophagus argus,Spotted scat,Medium demersals (30 - 89 cm),Perch-likes,O.fish,,low,analogue,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. This herbivorous/omnivorous taxon has no explicit source compartment; placement in the residual is a low-confidence analogue, not documented membership."
Panulirus,Spiny lobsters,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Istiophorus platypterus,Indo-Pacific sailfish,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"Sailfish (Istiophoridae), not Scombridae; no billfish compartment exists in this 1963 coastal-shelf model."
Ostreidae,True oysters,Other demersal invertebrates,Molluscs,Molluscs,,high,taxonomic_containment,Bivalve or gastropod taxon; non-cephalopod molluscs are the scope of the model's Molluscs compartment (cephalopods have their own dedicated group). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Stromateidae,Butterfishes,Small benthopelagics (<30 cm),Perch-likes,Med.dem.benth.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Aluterus monoceros,Unicorn leatherjacket filefish,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,Med.dem.benth.,,medium,habitat_size_guild,Unicorn filefish; same benthic invertivore/omnivore guild as Monacanthidae. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Chondrichthyes,"Sharks, rays, chimaeras",Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks | Rays,,low,composite_split,The coarse cartilaginous-fish catch is allocated across modeled sharks and rays; any chimaera component is unsupported by this shelf model.
Echinodermata,"Sea urchins, stars, cucumbers",Other demersal invertebrates,Other fishes & inverts,Benthos,,medium,habitat_size_guild,"Echinoderm phylum (urchins, stars, cucumbers) are unambiguously benthic invertebrates, matching Benthos directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Caranx,Jacks,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Large predatory carangid/trevally ecology fits the large-piscivore pool; Scad is retained for schooling scads. The source p.130 lists important components; this additional member is an ecological inference. Catch has no age split; model catch assigns no catch to the juvenile pool.
Pellona ditchela,Indian pellona,Small pelagics (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Carcharhinus falciformis,Silky shark,Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks,model_catch,medium,composite_split,The Ecobase model splits sharks by life stage; catch has no stage split. Model catch is recorded only on Sharks.
Scyphozoa,True jellyfishes,Jellyfish,Other fishes & inverts,Jellyfish,,high,taxonomic_containment,Scyphozoan jellyfish taxon; matches the model's single Jellyfish compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Coryphaena hippurus,Common dolphinfish,Large pelagics (>=90 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,"Dolphinfish is a large, fast pelagic piscivore; closest ecological analogue absent a dedicated compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon. Catch has no age split; model catch assigns no catch to the juvenile pool."
Labridae,"Wrasses, gropers, tuskfishes",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med.dem.benth.,,medium,habitat_size_guild,"Wrasse feed on benthic invertebrates (crustaceans, molluscs). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Decapoda,"Crabs, lobsters, shrimps","Lobsters, crabs",Crustaceans,"Shrimps | Crab, lobster",,medium,composite_split,"Decapoda contains shrimp, crabs and lobsters; both named model compartments are candidates."
Netuma thalassina,Giant catfish,Large demersals (>=90 cm),Other fishes & inverts,Med.dem.benth.,,medium,habitat_size_guild,Source p.130 includes Arius in medium demersal benthivores. The broader sea-catfish family and Netuma are inferred to that guild; no historical genus synonym is asserted.
Sardinella lemuru,Bali sardinella,Small pelagics (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Teuthida,Squids,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Squid/cuttlefish/octopus taxon; Cephalopods is the model's single, taxonomically exclusive cephalopod compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Acetes japonicus,Akiami paste shrimp,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Lutjanus argentimaculatus,Mangrove red snapper,Large reef assoc. fish (>=90 cm),Perch-likes,Grouper/snapper | Juv. groupers,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Penaeus indicus,Indian white prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Nemipterus hexodon,Ornate threadfin bream,Small demersals (<30 cm),Perch-likes,Sm.dem.benth.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Cephalopholis boenak,Chocolate hind,Small reef assoc. fish (<30 cm),Perch-likes,Grouper/snapper | Juv. groupers,model_catch,medium,composite_split,"Groupers have juvenile and adult compartments; catch lacks life-stage detail. Use reported model catch, which assigns no catch to juveniles."
Dussumieria acuta,Rainbow sardine,Small pelagics (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Sphyrna lewini,Scalloped hammerhead,Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks,model_catch,medium,composite_split,The Ecobase model splits sharks by life stage; catch has no stage split. Model catch is recorded only on Sharks.
Trichiuridae,Cutlassfishes,Large benthopelagics (>=90 cm),Perch-likes,Juv.Lg.Pisciv. | Lg. piscivores,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Auxis rochei,Bullet tuna,Medium pelagics (30 - 89 cm),Tuna & billfishes,Tuna,,medium,habitat_size_guild,"True tuna/bonito genus (Scombridae: Thunnini), the taxonomic scope of the model's Tuna compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Hemiramphus,Halfbeaks,Medium pelagics (30 - 89 cm),Other fishes & inverts,Sm. pelagics,,medium,habitat_size_guild,"Halfbeak/garfish: small surface-dwelling epipelagic schooling fish, closest ecological match to Sm. pelagics. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Tetrapturus angustirostris,Shortbill spearfish,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"Shortbill spearfish (Istiophoridae), an oceanic species with no counterpart compartment in this shallow-shelf 1963 model."
Kajikia audax,Striped marlin,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"Striped marlin (Istiophoridae), an oceanic species with no counterpart compartment in this shallow-shelf 1963 model."
Dasyatidae,Whiptail stingrays,Large rays (>=90 cm),Sharks & rays,Rays,,high,taxonomic_containment,Batoid/ray taxon; matches the model's single Rays compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Prionace glauca,Blue shark,Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks,model_catch,medium,composite_split,The Ecobase model splits sharks by life stage; catch has no stage split. Model catch is recorded only on Sharks.
Cypselurus poecilopterus,Yellowing flyingfish,Small pelagics (<30 cm),Other fishes & inverts,Sm. pelagics,,medium,habitat_size_guild,"Flyingfish: a small epipelagic surface-schooling fish, ecologically the closest match to Sm. pelagics though not a clupeiform. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Latidae,Lates perches,Large demersals (>=90 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Lates-perch family; same apex-piscivore identity as Lates calcarifer. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon. Catch has no age split; model catch assigns no catch to the juvenile pool.
Hemiramphidae,"Halfbeaks, garfishes",Medium pelagics (30 - 89 cm),Other fishes & inverts,Sm. pelagics,,medium,habitat_size_guild,"Halfbeak/garfish: small surface-dwelling epipelagic schooling fish, closest ecological match to Sm. pelagics. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Carcharhinus longimanus,Oceanic whitetip shark,Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks,model_catch,medium,composite_split,The Ecobase model splits sharks by life stage; catch has no stage split. Model catch is recorded only on Sharks.
Octopoda,"Octopuses, argonauts",Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Squid/cuttlefish/octopus taxon; Cephalopods is the model's single, taxonomically exclusive cephalopod compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Pleuronectiformes,Flatfishes,Small to medium flatfishes (<90 cm),Flatfishes,Flatfish | Med.dem.pisc.,,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Congridae,"Conger, garden eels",Large demersals (>=90 cm),Other fishes & inverts,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Conger/garden-eel family; same piscivorous-eel reasoning. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon. Catch has no age split; model catch assigns no catch to the juvenile pool.
Isurus,Mako sharks,Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks,model_catch,medium,composite_split,The Ecobase model splits sharks by life stage; catch has no stage split. Model catch is recorded only on Sharks.
Isurus oxyrinchus,Shortfin mako,Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks,model_catch,medium,composite_split,The Ecobase model splits sharks by life stage; catch has no stage split. Model catch is recorded only on Sharks.
Alopias,Thresher sharks,Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks,model_catch,medium,composite_split,The Ecobase model splits sharks by life stage; catch has no stage split. Model catch is recorded only on Sharks.
Pomadasys argenteus,Silver grunt,Medium demersals (30 - 89 cm),Perch-likes,Med.dem.benth.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Exocoetidae,Flyingfishes,Small pelagics (<30 cm),Other fishes & inverts,Sm. pelagics,,medium,habitat_size_guild,"Flyingfish: a small epipelagic surface-schooling fish, ecologically the closest match to Sm. pelagics though not a clupeiform. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Tenualosa toli,Toli shad,Medium pelagics (30 - 89 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,"Clupeidae shad, schooling filter-feeding pelagic; mapped to Sm. pelagics as the model's only generic schooling-pelagic compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Sphyrnidae,"Hammer, bonnet, scoophead sharks",Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks,model_catch,medium,composite_split,The Ecobase model splits sharks by life stage; catch has no stage split. Model catch is recorded only on Sharks.
Trochus niloticus,Commercial top,Other demersal invertebrates,Molluscs,Molluscs,,high,taxonomic_containment,Bivalve or gastropod taxon; non-cephalopod molluscs are the scope of the model's Molluscs compartment (cephalopods have their own dedicated group). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Sphyraena barracuda,Great barracuda,Large pelagics (>=90 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Great barracuda; same apex-piscivore identity. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon. Catch has no age split; model catch assigns no catch to the juvenile pool.
Seriola,Amberjacks,Large benthopelagics (>=90 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,"Amberjack (Carangidae) is a large-bodied apex piscivorous predator, ecologically a large piscivore rather than a small schooling scad. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon. Catch has no age split; model catch assigns no catch to the juvenile pool."
Sphyrna,Hammerhead sharks,Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks,model_catch,medium,composite_split,The Ecobase model splits sharks by life stage; catch has no stage split. Model catch is recorded only on Sharks.
