article_id,unit_id,region_name,region_rank,authors,publication_year,title,doi,landing_page,zotero_key,zotero_attachment_key,model_years,functional_groups,coverage_class,target_coverage_ratio,geometry_method,geometry_confidence,legacy_documentation_score_60,legacy_applicability_score_40,model_loadability_score_55,documentation_score_20,spatial_fit_score_15,recency_validation_score_10,quality_score_cap,quality_score_100,loadability_class,full_model_loadable,quality_rationale,extraction_readiness,download_status,main_file_status,supplement_status,model_file_status,downloaded_file_count,download_attempt_count,download_attempt_summary,download_failure_reason,language,recommendation,geometry_note,region_dir,article_dir,source_article_id,provenance,legacy_full_model_loadable,legacy_download_attempt_count,footprint_key,legacy_title,legacy_authors,legacy_landing_page,correction_notes,legacy_publication_year,legacy_functional_groups,zotero_doi,zotero_url,zotero_lookup_note,legacy_doi,loadability_evidence,documentation_evidence,download_urls,source_urls,notes,coverage_note,retrieval_audit
ETP-2003__EEZ_930,EEZ_930,Costa Rica (Pacific),78,Olson & Watters,2003,A model of the pelagic ecosystem in the eastern tropical Pacific Ocean,,https://www.iattc.org/en-US/Publication/Commission/Bulletin,,,1993–1997,,basin_proxy,,Study boundary not recovered for this EEZ assignment,unavailable,50,35,34,17,3,6,75,60,C — article downloaded; full parameter completeness requires verification,Not load-tested in this project,Inherited loadability and documentation assessment; spatial fit rescored for this EEZ. Offshore Pacific waters fall within ETP pelagic model domain; coastal/artisanal fisheries and estuarine systems are excluded from that model.,high,downloaded_verified,downloaded_verified,not_found,not_found,1,1,1 actual retrieval requests logged in this project.,,English,Offshore Pacific waters fall within ETP pelagic model domain; coastal/artisanal fisheries and estuarine systems are excluded from that model.,No simple numeric rectangle represents the published eastern shelf-break boundary.,09_HS_077_Pacific_Eastern_Central,archive/regions/EEZ_930/ETP-2003,ETP-2003,Expanded ecosystem literature search 2026-09-04,No,11,ETP-2003_74234e98afe7,,,,,,,,,,,,,,,,Offshore Pacific waters fall within ETP pelagic model domain; coastal/artisanal fisheries and estuarine systems are excluded from that model.,
EKAS-2005__EEZ_938,EEZ_938,Indonesia (Indian Ocean),16,Elis Indrayanti,2005,Studi Ekosistem Teluk Ekas Melalui Pendekatan Keseimbangan Masa,10.14710/ik.ijms.10.2.85-89,https://ejournal.undip.ac.id/index.php/ijms/article/view/2293,CCFBTIY9,,1999–2000,18,subregional,,No defensible digital study boundary located,unavailable,,,20,10,7,3,58,40,D — reconstruction not yet audited,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. Paper accessible; no native EwE model located. Input/output parameter table present; completeness of diet and other required inputs still needs verification.,Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,5,5 actual retrieval requests logged in this project.,,,"Ekas Bay, southern Lombok, a small semi-enclosed bay connected to the Indian Ocean; not wider Indonesia EEZ.","Published study location identified, but no defensible numeric model-domain bounding box was extracted; exact author boundary remains unresolved.",,archive/regions/EEZ_938/EKAS-2005,EKAS-2005,Expanded ecosystem literature search 2026-09-04,Not tested,,EKAS-2005_74234e98afe7,,,,,,,,,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested. Two exact-title library records were retrieved; Y2948CHX has the matching DOI and attachment; CCFBTIY9 lacks DOI/URL.",,Paper accessible; no native EwE model located. Input/output parameter table present; completeness of diet and other required inputs still needs verification.,Five-page original paper describes Ecopath with Ecosim 5.0 Beta and 18 groups.,"[{""url"": ""https://ejournal.undip.ac.id/index.php/ijms/article/download/2293/2010"", ""role"": ""main""}]","[""https://ejournal.undip.ac.id/index.php/ijms/article/view/2293"", ""https://ejournal.undip.ac.id/index.php/ijms/article/download/2293/2010""]","Issue and PDF say June 2005, Vol 10(2), pp85–89; online citation generator inconsistently says March 2012. Use issue year 2005 and record discrepancy.","Ekas Bay, southern Lombok, a small semi-enclosed bay connected to the Indian Ocean; not wider Indonesia EEZ.",
WCP-2007__EEZ_941,EEZ_941,Kiribati (Gilbert Islands),15,Allain et al.,2007,An Ecopath with Ecosim model of the Western and Central Pacific Ocean warm-pool pelagic ecosystem,,https://meetings.wcpfc.int/node/6157,,,2005–2006,31,basin_proxy,,Approximate reported study bounds,low,50,34,0,17,3,6,25,25,E — no verified downloadable file,Not load-tested in this project,"Inherited loadability and documentation assessment; spatial fit rescored for this EEZ. Most of the Gilbert Islands EEZ lies within the published 110-180 E, 15 S-15 N warm-pool model domain. Its small portion east of the dateline is outside. Use only as an oceanic basin proxy; national PPR and reef fisheries are not resolved. Bibliographic/spatial correction:  Primary WCPFC landing lists downloadable SC3_EB_IP8.pdf. Bounds explicitly 110–180°E and 15°N–15°S; not blanket western-central Pacific EEZ coverage. Primary 42-page 2007 report Section 2.2 explicitly states fixed 110–180 E,15 N–15 S; Section 2.3 states 31 final functional groups. Do not conflate with later 44-group 140–180 E/10 N–15 S warm-pool models. Report includes parameter, diet and catch tables; no native model file verified.",high,downloaded_verified,downloaded_verified,not_found,not_found,1,2,2 actual retrieval requests logged in this project.,,English,"Most of the Gilbert Islands EEZ lies within the published 110-180 E, 15 S-15 N warm-pool model domain. Its small portion east of the dateline is outside. Use only as an oceanic basin proxy; national PPR and reef fisheries are not resolved.",Published broad study bounds; no EEZ-specific author polygon.,15_HS_071_Pacific_Western_Central,archive/regions/EEZ_941/WCP-2007,WCP-2007,Expanded ecosystem literature search 2026-09-04,No,2,WCP-2007_6588eaa28dd1,,,https://www.researchgate.net/publication/233858920_An_Ecopath_with_Ecosim_model_of_the_Western_and_Central_Pacific_Ocean_warm_pool_pelagic_ecosystem," Primary WCPFC landing lists downloadable SC3_EB_IP8.pdf. Bounds explicitly 110–180°E and 15°N–15°S; not blanket western-central Pacific EEZ coverage. Primary 42-page 2007 report Section 2.2 explicitly states fixed 110–180 E,15 N–15 S; Section 2.3 states 31 final functional groups. Do not conflate with later 44-group 140–180 E/10 N–15 S warm-pool models. Report includes parameter, diet and catch tables; no native model file verified.",,,,,,,,,,,,"Most of the Gilbert Islands EEZ lies within the published 110-180 E, 15 S-15 N warm-pool model domain. Its small portion east of the dateline is outside. Use only as an oceanic basin proxy; national PPR and reef fisheries are not resolved.",
ETP-2003__EEZ_942,EEZ_942,Kiribati (Line Islands),52,Olson & Watters,2003,A model of the pelagic ecosystem in the eastern tropical Pacific Ocean,,https://www.iattc.org/en-US/Publication/Commission/Bulletin,,,1993–1997,,basin_proxy,,Study boundary not recovered for this EEZ assignment,unavailable,50,35,34,17,3,6,75,60,C — article downloaded; full parameter completeness requires verification,Not load-tested in this project,"Inherited loadability and documentation assessment; spatial fit rescored for this EEZ. Only the southeastern oceanic part of the Line Islands EEZ east of 150 W overlaps the published ETP model domain. The model excludes small coastal/artisanal fisheries and is a partial oceanic proxy, not a whole-EEZ model.",high,downloaded_verified,downloaded_verified,not_found,not_found,1,1,1 actual retrieval requests logged in this project.,,English,"Only the southeastern oceanic part of the Line Islands EEZ east of 150 W overlaps the published ETP model domain. The model excludes small coastal/artisanal fisheries and is a partial oceanic proxy, not a whole-EEZ model.",Published broad study bounds; no EEZ-specific author polygon.,09_HS_077_Pacific_Eastern_Central,archive/regions/EEZ_942/ETP-2003,ETP-2003,Expanded ecosystem literature search 2026-09-04,No,11,ETP-2003_74234e98afe7,,,,,,,,,,,,,,,,"Only the southeastern oceanic part of the Line Islands EEZ east of 150 W overlaps the published ETP model domain. The model excludes small coastal/artisanal fisheries and is a partial oceanic proxy, not a whole-EEZ model.",
CANTAB-2004__EEZ_963,EEZ_963,Spain (Northwest),59,Francisco Sánchez; Ignacio Olaso,2004,Effects of fisheries on the Cantabrian Sea shelf ecosystem,10.1016/j.ecolmodel.2003.09.005,https://www.sciencedirect.com/science/article/abs/pii/S0304380003003673,I9PLFK96,,1994,28,subregional,,No defensible digital study boundary located,unavailable,,,20,10,7,3,58,40,D — reconstruction not yet audited,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. Full PDF with model tables available; no native EwE database or reconstructed import verified.,Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,5,5 actual retrieval requests logged in this project.,,,ICES VIIIc shelf including northern Galicia north of Cape Finisterre; coastal/shelf subset of Spain Northwest.,"Published study location identified, but no defensible numeric model-domain bounding box was extracted; exact author boundary remains unresolved.",,archive/regions/EEZ_963/CANTAB-2004,CANTAB-2004,Expanded ecosystem literature search 2026-09-04,Not tested,,CANTAB-2004_74234e98afe7,,,,,,,10.1016/j.ecolmodel.2003.09.005,https://www.sciencedirect.com/science/article/pii/S0304380003003673,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,Full PDF with model tables available; no native EwE database or reconstructed import verified.,"Model uses 28 trophic groups and documents biomasses, production/consumption, diet and catches. Parameter sources and balancing described.","[{""url"": ""https://www.vliz.be/imisdocs/publications/55193.pdf"", ""role"": ""main""}]","[""https://www.sciencedirect.com/science/article/abs/pii/S0304380003003673"", ""https://www.vliz.be/imisdocs/publications/55193.pdf""]","Model domain is ICES VIIIc shelf including northern Galicia, not all NW Spanish oceanic waters. PPR estimates for migratory species require care per original authors.",ICES VIIIc shelf including northern Galicia north of Cape Finisterre; coastal/shelf subset of Spain Northwest.,
RIAS-2021__EEZ_963,EEZ_963,Spain (Northwest),59,Oriol Giralt Paradell; Séverine Methion; Emer Rogan; Bruno Díaz López,2021,Modelling ecosystem dynamics to assess the effect of coastal fisheries on cetacean species,10.1016/j.jenvman.2021.112175,https://www.sciencedirect.com/science/article/pii/S0301479721002371,8B4W4AKH,,Ecopath 2005; Ecosim 2005–2017; scenarios 2018–2047,23,subregional,,No defensible digital study boundary located,unavailable,,,20,10,7,7,58,44,D — reconstruction not yet audited,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. Main article accessible from authors' institute; supplementary tables referenced but no direct supplementary file or native database verified. 2017 baseline diet inherited from companion model.,Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,4,4 actual retrieval requests logged in this project.,,,"933.13 km2 west of Ria de Arousa entrance, extending to 300 m bathymetry; explicitly a local NW Spain shelf model.","Published study location identified, but no defensible numeric model-domain bounding box was extracted; exact author boundary remains unresolved.",,archive/regions/EEZ_963/RIAS-2021,RIAS-2021,Expanded ecosystem literature search 2026-09-04,Not tested,,RIAS-2021_74234e98afe7,,,,,,,10.1016/j.jenvman.2021.112175,https://www.sciencedirect.com/science/article/pii/S0301479721002371,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,Main article accessible from authors' institute; supplementary tables referenced but no direct supplementary file or native database verified. 2017 baseline diet inherited from companion model.,"Table 2 gives balanced 2005 parameters. Supplements SM1–SM3 document parameters, fisheries and time series; study defines 933.13 km2 shelf domain.","[{""url"": ""https://thebdri.com/downloads/GiraltParadell_2021.pdf"", ""role"": ""main""}]","[""https://www.sciencedirect.com/science/article/pii/S0301479721002371"", ""https://thebdri.com/downloads/GiraltParadell_2021.pdf""]","Baseline companion: Food-web interactions in a coastal ecosystem influenced by upwelling and terrestrial runoff off North-West Spain, 2020, doi:10.1016/j.marenvres.2020.104933. Neither is a whole-EEZ model.","933.13 km2 west of Ria de Arousa entrance, extending to 300 m bathymetry; explicitly a local NW Spain shelf model.",
LME001-Whitehouse-2021__LME_001,LME_001,East Bering Sea,29,George A. Whitehouse et al.,2021,Bottom–Up Impacts of Forecasted Climate Change on the Eastern Bering Sea Food Web,10.3389/fmars.2021.624301,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.624301/full,,,,,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,7,76,67,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,Downloaded Frontiers PDF20pages DOI/title identity verified. Supplement26311180 also downloaded; complete Ecopath inputs not audited. Full model import and numerical reconstruction remain untested.,Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,2,5,5 actual retrieval requests logged in this project.,,,"Eastern Bering Sea shelf food web; footprint inherited from regional Aydin model, not entire mapped LME.",,,archive/regions/LME_001/LME001-Whitehouse-2021,LME001-Whitehouse-2021,Expanded ecosystem literature search 2026-09-04,Not tested,,LME001-Whitehouse-2021_74234e98afe7,,,,,,,,,,,Native EwE loadability has not been tested. Public documentation or data availability alone does not establish a fully working reconstruction.,"EwE model based on Aydin 2007, climate and fisheries forcing documented with supplementary data.","[{""url"": ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.624301/pdf"", ""role"": ""main""}, {""url"": ""https://ndownloader.figshare.com/files/26311180"", ""role"": ""supplement""}]","[""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.624301/full""]",,"Eastern Bering Sea shelf food web; footprint inherited from regional Aydin model, not entire mapped LME.","{""actual_files_downloaded"": 2, ""identity_check"": ""Title/author/DOI inspected in downloaded PDF"", ""load_tested"": false}"
LME004-MoralesZarate-2004__LME_004,LME_004,Gulf of California,54,M. V. Morales-Zárate; F. Arreguín-Sánchez; J. López-Martínez; S. E. Lluch-Cota,2004,"Ecosystem trophic structure and energy flux in the Northern Gulf of California, México",10.1016/j.ecolmodel.2003.09.028,https://www.imipas.gob.mx/portal/documentos/publicaciones/pelagicos/Morales-Zarate_GoCalifornia_Ecopath%20model_2004.pdf,,,,29,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,3,76,63,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"Government PDF title/authors verified,15pages. Table1 printed333 input sources; Table4 printed337/PDF7 starts numerical adjusted diet matrix. No native load test. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,1,2,2 actual retrieval requests logged in this project.,,,Northern Gulf of California from Colorado River delta toward Tiburón and Ángel de la Guarda islands. Reserve coordinate bounds in introduction are not model bounds.,,,archive/regions/LME_004/LME004-MoralesZarate-2004,LME004-MoralesZarate-2004,Expanded ecosystem literature search 2026-09-04,Not tested,,LME004-MoralesZarate-2004_74234e98afe7,,,,,,,,,,,Native EwE loadability has not been tested. Public documentation or data availability alone does not establish a fully working reconstruction.,Government-hosted article contains group parameters and diet table; publisher supplementary data also mentioned but no separate supplement recovered.,"[{""url"": ""https://www.imipas.gob.mx/portal/documentos/publicaciones/pelagicos/Morales-Zarate_GoCalifornia_Ecopath%20model_2004.pdf"", ""role"": ""main""}]","[""https://www.imipas.gob.mx/portal/documentos/publicaciones/pelagicos/Morales-Zarate_GoCalifornia_Ecopath%20model_2004.pdf""]",,Northern Gulf of California from Colorado River delta toward Tiburón and Ángel de la Guarda islands. Reserve coordinate bounds in introduction are not model bounds.,"{""actual_files_downloaded"": 1, ""identity_check"": ""Title/author/DOI inspected in downloaded PDF"", ""load_tested"": false}"
LME005-Allen-2023__LME_005,LME_005,Gulf of Mexico,38,Kira L. Allen; Jason A. Garwood; Kelin Hu; Ehab A. Meselhe; Kristy A. Lewis,2023,Simulating synergistic impacts of climate change and human induced stressors on a northern Gulf of Mexico estuarine food web,10.3389/fmars.2023.1213949,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1213949/full,,,,,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,7,76,67,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,Downloaded Frontiers PDF22pages title/authors verified. Table1 PDFp5 contains B/PB/QB/EE and multistanza break/K. Diet matrix mentioned PDFp6 but separate diet data supplement not recovered. Full model import and numerical reconstruction remain untested.,Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,1,6,6 actual retrieval requests logged in this project.,,,"Apalachicola Bay monitoring domain, approximately 249 km²; local estuary only.",,,archive/regions/LME_005/LME005-Allen-2023,LME005-Allen-2023,Expanded ecosystem literature search 2026-09-04,Not tested,,LME005-Allen-2023_74234e98afe7,,,,,,,,,,,Native EwE loadability has not been tested. Public documentation or data availability alone does not establish a fully working reconstruction.,Table 1 contains mass-balanced biomass/PB/QB/EE. Diets and parametrization described; supplement indicated on publication.,"[{""url"": ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1213949/pdf"", ""role"": ""main""}]","[""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1213949/full""]",,"Apalachicola Bay monitoring domain, approximately 249 km²; local estuary only.","{""actual_files_downloaded"": 1, ""identity_check"": ""Title/author/DOI inspected in downloaded PDF"", ""load_tested"": false}"
LME007-Buchheister-2017__LME_007,LME_007,Northeast U.S. Continental Shelf,43,Andre Buchheister; Thomas J. Miller; Edward D. Houde; David A. Loewensteiner,2017,Technical Documentation of the Northwest Atlantic Continental Shelf (NWACS) Ecosystem Model,,https://hjort.cbl.umces.edu/NWACS/TS_694_17_NWACS_Model_Documentation.pdf,,,,61,whole_lme,,"Selected ecosystem polygon used as intended study envelope, not a recovered author boundary",low,,,5,5,15,7,25,25,E — full source not verified,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. Native EwE loadability has not been tested. Public documentation or data availability alone does not establish a fully working reconstruction.,Requires input-table and diet-matrix audit,no_verified_file,no_verified_main_file,,,0,2,2 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,,"North Carolina to Maine shelf and major estuaries: Mid-Atlantic Bight, southern New England, Georges Bank, Gulf of Maine.",,,archive/regions/LME_007/LME007-Buchheister-2017,LME007-Buchheister-2017,Expanded ecosystem literature search 2026-09-04,Not tested,,LME007-Buchheister-2017_d576dd0a9456,,,,,,,,,,,Native EwE loadability has not been tested. Public documentation or data availability alone does not establish a fully working reconstruction.,"Dedicated University of Maryland model documentation report TS-694-17; input, balancing and time-series details supporting 2017 menhaden article.","[{""url"": ""https://hjort.cbl.umces.edu/NWACS/TS_694_17_NWACS_Model_Documentation.pdf"", ""role"": ""main""}, {""url"": ""http://hjort.cbl.umces.edu/NWACS/TS_694_17_NWACS_Model_Documentation.pdf"", ""role"": ""main""}]","[""https://hjort.cbl.umces.edu/NWACS/TS_694_17_NWACS_Model_Documentation.pdf""]",,"North Carolina to Maine shelf and major estuaries: Mid-Atlantic Bight, southern New England, Georges Bank, Gulf of Maine.","{""actual_files_downloaded"": 0, ""identity_check"": ""No file retrieved; no identity claim"", ""load_tested"": false, ""routes_tried"": ""University PDF HTTPS/HTTP timeouts; exact title and report number, funder, government-citation and alternate-copy searches; report remains unretrieved.""}"
LME008-Araujo-2011__LME_008,LME_008,Scotian Shelf,81,J. N. Araújo; A. Bundy,2011,"Description of three Ecopath with Ecosim ecosystem models developed for the Bay of Fundy, Western Scotian Shelf and NAFO Division 4X",,https://publications.gc.ca/site/eng/9.573515/publication.html,,,,,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,3,76,63,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,Downloaded DFO PDF203pages title/authors verified. Example Table28 printed88/PDF102 gives B/PB/QB/landings/discards for all three regional models. TableA4.23 printed186/PDF200 and A4.24 printed187/PDF201 give numeric diet composition. Full61-group input documentation and group diets; native load not tested. Full model import and numerical reconstruction remain untested.,Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,1,4,4 actual retrieval requests logged in this project.,,,"Bay of Fundy, Western Scotian Shelf and combined NAFO Division 4X; not eastern Scotian Shelf.",,,archive/regions/LME_008/LME008-Araujo-2011,LME008-Araujo-2011,Expanded ecosystem literature search 2026-09-04,Not tested,,LME008-Araujo-2011_74234e98afe7,,,,,,,,,,,Native EwE loadability has not been tested. Public documentation or data availability alone does not establish a fully working reconstruction.,"203-page technical report with parameters, group derivations and extensive diet appendices for three separate models.","[{""url"": ""https://publications.gc.ca/collections/collection_2012/mpo-dfo/Fs97-6-2952-eng.pdf"", ""role"": ""main""}, {""url"": ""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/344584.pdf"", ""role"": ""main""}]","[""https://publications.gc.ca/site/eng/9.573515/publication.html""]",,"Bay of Fundy, Western Scotian Shelf and combined NAFO Division 4X; not eastern Scotian Shelf.","{""actual_files_downloaded"": 1, ""identity_check"": ""Title/author/DOI inspected in downloaded PDF"", ""load_tested"": false}"
LME009-Bundy-2000__LME_009,LME_009,Newfoundland-Labrador Shelf,53,Alida Bundy; George R. Lilly; Peter A. Shelton,2000,A mass balance model of the Newfoundland-Labrador Shelf,,https://publications.gc.ca/collections/collection_2012/mpo-dfo/Fs97-6-2310-eng.pdf,,,,,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,3,76,63,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"Downloaded title verified,172pages. Table2a printed8/PDF22 has initial B/PB/QB/EE; Table2b printed9-10/PDF23-24 initial diet matrix. Table23 printed71/PDF85 has balanced B/PB/QB/EE and harvest. Balancing changes must be followed for reconstruction. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,1,2,2 actual retrieval requests logged in this project.,,,"Shelf system off Labrador and eastern Newfoundland, NAFO 2J3KLNO; broad shelf coverage with fishery-defined domain.",,,archive/regions/LME_009/LME009-Bundy-2000,LME009-Bundy-2000,Expanded ecosystem literature search 2026-09-04,Not tested,,LME009-Bundy-2000_74234e98afe7,,,,,,,,,,,Native EwE loadability has not been tested. Public documentation or data availability alone does not establish a fully working reconstruction.,172-page Canadian Technical Report 2310. Detailed Ecopath group input and diet data; precursor to fishing/predation journal analysis.,"[{""url"": ""https://publications.gc.ca/collections/collection_2012/mpo-dfo/Fs97-6-2310-eng.pdf"", ""role"": ""main""}, {""url"": ""https://publications.aws.tpsgc-pwgsc.cloud-nuage.canada.ca/collections/collection_2012/mpo-dfo/Fs97-6-2310-eng.pdf"", ""role"": ""main""}]","[""https://publications.gc.ca/collections/collection_2012/mpo-dfo/Fs97-6-2310-eng.pdf""]",,"Shelf system off Labrador and eastern Newfoundland, NAFO 2J3KLNO; broad shelf coverage with fishery-defined domain.","{""actual_files_downloaded"": 2, ""identity_check"": ""Title/author/DOI inspected in downloaded PDF"", ""load_tested"": false, ""routes_tried"": ""Canada HTML archive notice on first request; normal session cookie and Referer retry returned true PDF from both listed hosts.""}"
LME009-Tam-2019__LME_009,LME_009,Newfoundland-Labrador Shelf,53,Jamie C. Tam; Alida Bundy,2019,Mass-balance models of the Newfoundland and Labrador Shelf ecosystem for 1985-1987 and 2013-2015,,https://publications.gc.ca/site/eng/9.877553/publication.html,,,,,subregional,,No defensible digital study boundary located,unavailable,,,35,18,7,7,76,67,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"Downloaded title/authors verified,87pages. Table2 printed9/PDF18 has balanced1985-1987 B/PB/QB/EE/landings; Table3 printed10/PDF19 has2013-2015. Table4 printed11-12/PDF20-21 numerical1985-1987 diet matrix, Table5 covers2013-2015 diet. No native load test. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,,,1,4,4 actual retrieval requests logged in this project.,,,"Newfoundland and Labrador shelf study domain, modelled periods 1985-1987 and 2013-2015; no precise LME percentage inferred.",,,archive/regions/LME_009/LME009-Tam-2019,LME009-Tam-2019,Expanded ecosystem literature search 2026-09-04,Not tested,,LME009-Tam-2019_74234e98afe7,,,,,,,,,,,No native load test conducted.,Canadian Technical Report of Fisheries and Aquatic Sciences 3328 provides two mass-balanced models.,"[{""url"": ""https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/40806169.pdf"", ""role"": ""main""}, {""url"": ""https://publications.gc.ca/collections/collection_2019/mpo-dfo/Fs97-6-3328-eng.pdf"", ""role"": ""main""}]","[""https://publications.gc.ca/site/eng/9.877553/publication.html""]",,"Newfoundland and Labrador shelf study domain, modelled periods 1985-1987 and 2013-2015; no precise LME percentage inferred.","{""actual_files_downloaded"": 1, ""identity_check"": ""Title/author/DOI inspected in downloaded PDF"", ""load_tested"": false}"
MHI-2021__LME_010,LME_010,Insular Pacific-Hawaiian,85,M. Weijerman; Z. S. Oyafuso; K. M. Leong; K. L. L. Oleson; M. Winston,2021,Supporting Ecosystem-based Fisheries Management in meeting multiple objectives for sustainable use of coral reef ecosystems,10.1093/icesjms/fsaa194,https://academic.oup.com/icesjms/article/78/8/2999/5999229,5B6JQMM8,,Hindcast 1995–2019; forecast scenarios to 2040,,subregional,,No defensible digital study boundary located,unavailable,,,35,15,7,7,72,64,C — parameter-bearing tables verified; model import not tested,Not load-tested in this project,"Basic parameters and diet tables are present in the downloaded source archive. Full reconstruction, model balance and native EwE loading have not been verified. NOAA archive lists CSV input tables for group definitions, vital rates including biomass, diet matrix, catches and vulnerabilities. Native EwE database and successful import not verified.",Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,11,20,20 actual retrieval requests logged in this project.,,,Coral reef ecosystem around the Main Hawaiian Islands; existing EEZ source now assigned to corresponding island LME.,,,archive/regions/LME_010/MHI-2021,MHI-2021,Expanded ecosystem literature search 2026-09-04,Not tested,,MHI-2021_74234e98afe7,,,,,,,10.1093/icesjms/fsaa194,https://doi.org/10.1093/icesjms/fsaa194,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,"NOAA archive lists CSV input tables for group definitions, vital rates including biomass, diet matrix, catches and vulnerabilities. Native EwE database and successful import not verified.","NOAA InPort documents EwE version 6.5.14040.0, input-table meanings, hindcast validation, data collection and eight archived distributions.","[{""url"": ""https://www.ncei.noaa.gov/archive/accession/download/240824"", ""role"": ""supplements""}, {""url"": ""https://www.ncei.noaa.gov/archive/accession/0240824"", ""role"": ""supplements""}]","[""https://www.fisheries.noaa.gov/inport/item/63158"", ""https://www.ncei.noaa.gov/archive/accession/0240824"", ""https://academic.oup.com/icesjms/article/78/8/2999/5999229""]",Online publication 24 November 2020; final journal issue November 2021. Functional-group count not verified. Archive includes inputs and outputs despite 'Output Data' in title; download endpoint may return an archive interface.,Coral reef ecosystem around the Main Hawaiian Islands; existing EEZ source now assigned to corresponding island LME.,
