taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Mierspenaeopsis sculptilis,Rainbow shrimp,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists Parapenaeopsis sculptilis under `shrimps`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Holothuroidea,Sea cucumbers,Other demersal invertebrates,Other fishes & inverts,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Octopoda,"Octopuses, argonauts",Cephalopods,Other fishes & inverts,Cephalopods,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `cephalopods`, a group modelled over the whole study area (Appendix A1.2)."
Scyphozoa,True jellyfishes,Jellyfish,Other fishes & inverts,Jellyfish,,high,explicit_member,"Appendix A1.3 lists Scyphozoa, explicitly and 'based on catches', in the `jellyfish` species list."
Siganus canaliculatus,White-spotted spinefoot,Small reef assoc. fish (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Chirocentrus nudus,Whitefin wolf-herring,Large pelagics (>=90 cm),Herring-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Pleuronectiformes,Flatfishes,Small to medium flatfishes (<90 cm),Flatfishes,2 SM inv | 3 SM inv | 2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 keeps `Pleuronectiformes` as its own residual. Appendix A1.3 places the model's flatfishes in two pools - Cynoglossus, bothids and soles in SM inv, Psettodes, Pseudorhombus and Brachirus in SM pisc - so the order-level record is apportioned across those; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Elagatis bipinnulata,Rainbow runner,Large pelagics (>=90 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Gerres,Silver biddies,Small benthopelagics (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Perna viridis,Brown mussel,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Solenocera crassicornis,Coastal mud shrimp,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `shrimps`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Platycephalus indicus,Bartail flathead,Medium demersals (30 - 89 cm),Scorpionfishes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scombroidei,"Tunas, bonitos, billfishes",Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like | Coastal scombrids,,medium,composite_split,"The text (p.10) treats Scombroidei like Scombrids. The Sea Around Us class here is large pelagics in the Tuna & billfishes commercial group, which excludes Rastrelliger, so only the tuna-like and coastal scombrid pools are candidates; apportioned by the catch already on them."
Dasyatidae,Whiptail stingrays,Large rays (>=90 cm),Sharks & rays,Coastal elasmobranch,,medium,taxonomic_containment,"Appendix A1.1 sends every elasmobranch nei label to `oceanic, coastal sharks`, but Appendix A1.3 places all of the model's batoids - Rhynchobatus, Glaucostegus, Dasyatis, six Himantura, Aetobatus, Rhinoptera, two Mobula and two Aetomylaeus - in Coastal elasmobranch; the only batoid in Oceanic sharks is the oceanic pelagic stingray."
Carcharhinidae,Requiem sharks,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks | Coastal elasmobranch,,medium,composite_split,"Appendix A1.1 lists this exact catch name twice, under coastal elasmobranch (Andaman species list) and under oceanic, coastal sharks; apportioned by the catch that taxa assigned to those groups alone already carry in this LME."
Holocentridae,"Squirrel-, soldierfishes",Small reef assoc. fish (<30 cm),Other fishes & inverts,2 SM inv | 3 SM inv | 2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv, pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scolopsis,Monocle breams,Small reef assoc. fish (<30 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Paphia,Indo-Pacific venus clams,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Mytilidae,Sea mussels,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists Perna viridis and Modiolus, both mytilids, under macrobenthos. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Gastropoda,Sea snails,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Eleutheronema tetradactylum,Fourfinger threadfin,Large demersals (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sphyrna,Hammerhead sharks,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Thunnus alalunga,Albacore,Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Caesio,Caesios,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Plectorhinchus,Sweetlips,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Dussumieria elopsoides,Slender rainbow sardine,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Panulirus longipes,Longlegged spiny lobster,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Crabs`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Pteriomorphia,"Clams, cockles, arkshells",Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 sends Bivalvia and the pteriomorph genera Pinctada, Crassostrea, Saccostrea, Arcidae and Pectinidae to macrobenthos. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lutjanus quinquelineatus,Five-lined snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.3 lists Lutjanus quinquelineatus in the `L pisc comm` species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Arcidae,Ark clams,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Rachycentron canadum,Cobia,Large pelagics (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Istiompax indica,Black marlin,Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Auxis rochei,Bullet tuna,Medium pelagics (30 - 89 cm),Tuna & billfishes,Coastal scombrids,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal scombrid`, modelled as one stock travelling through every EEZ of the study area, 69 % of it (Appendix A1.2)."
Acanthocybium solandri,Wahoo,Large pelagics (>=90 cm),Perch-likes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Sarda orientalis,Striped bonito,Large pelagics (>=90 cm),Tuna & billfishes,Coastal scombrids,,high,explicit_member,Appendix A1.3 lists Sarda orientalis in the `coastal scombrid` species list.
Sardinella fimbriata,Fringescale sardinella,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Gazza minuta,Toothpony,Small demersals (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Panulirus homarus,Scalloped spiny lobster,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Crabs`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Crassostrea,Cupped oysters,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Drepane,Sicklefishes,Medium benthopelagics (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Coryphaena hippurus,Common dolphinfish,Large pelagics (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Latidae,Lates perches,Large demersals (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Carcharhinus longimanus,Oceanic whitetip shark,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Thenus orientalis,Flathead lobster,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Crabs`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Istiophorus platypterus,Indo-Pacific sailfish,Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Trochus niloticus,Commercial top,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sillago sihama,Silver sillago,Medium demersals (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Isurus oxyrinchus,Shortfin mako,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Scatophagus,Scats,Medium demersals (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists Scatophagus argus, the only scatophagid in the region, under SM inv. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scyris indica,Indian threadfish,Large reef assoc. fish (>=90 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists Alectis indica under `Carangids`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Pellona ditchela,Indian pellona,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Panulirus,Spiny lobsters,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Crabs`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lamniformes,Mackerel sharks,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks | Coastal elasmobranch,,medium,composite_split,"Appendix A1.1 lists this exact catch name under `oceanic, coastal sharks`; apportioned by the catch that taxa assigned to those groups alone already carry in this LME."
Siganidae,Rabbitfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Holothuriidae,Fleshy sea cucumbers,Other demersal invertebrates,Other fishes & inverts,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Holothuria leucospilota,White threads fish,Other demersal invertebrates,Other fishes & inverts,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists Holothuriidae, Holothuroidea and three Holothuria species under macrobenthos. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Caesionidae,Fusiliers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scomberomorus lineolatus,Streaked seerfish,Large pelagics (>=90 cm),Perch-likes,Coastal scombrids,,high,explicit_member,Appendix A1.3 lists Scomberomorus lineolatus in the `coastal scombrid` species list.
Stichopus,Boxed sea cucumbers,Other demersal invertebrates,Other fishes & inverts,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sphyrnidae,"Hammer, bonnet, scoophead sharks",Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Platycaranx malabaricus,Malabar trevally,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists Carangoides malabaricus under `Carangids`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Priacanthidae,"Bigeyes, catalufas",Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists the genus Priacanthus under SM pisc and A1.3 names P. macracanthus, P. tayenus and P. hamrur there. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Alopias vulpinus,Thresher,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Alopias pelagicus,Pelagic thresher,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Alopias superciliosus,Bigeye thresher,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Tridacna,Tridacnid clams,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Chanos chanos,Milkfish,Large benthopelagics (>=90 cm),Other fishes & inverts,2 Milkfish plus | 3 Milkfish plus,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Milkfish plus`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Muraenesocidae,Pike congers,Large demersals (>=90 cm),Other fishes & inverts,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Aluterus,Aluterid filefishes,Large reef assoc. fish (>=90 cm),Other fishes & inverts,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Panulirus penicillatus,Pronghorn spiny lobster,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Crabs`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Panulirus versicolor,Painted spiny lobster,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Crabs`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Carcharhinus sorrah,Spottail shark,Large sharks (>=90 cm),Sharks & rays,Coastal elasmobranch,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal elasmobranch`, modelled as one stock over every EEZ of the study area, 69 % of it (Appendix A1.2)."
Carcharhinus limbatus,Blacktip shark,Large sharks (>=90 cm),Sharks & rays,Coastal elasmobranch,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal elasmobranch`, modelled as one stock over every EEZ of the study area, 69 % of it (Appendix A1.2)."
Carcharhinus albimarginatus,Silvertip shark,Large sharks (>=90 cm),Sharks & rays,Coastal elasmobranch,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal elasmobranch`, modelled as one stock over every EEZ of the study area, 69 % of it (Appendix A1.2)."
Carcharhinus melanopterus,Blacktip reef shark,Large sharks (>=90 cm),Sharks & rays,Coastal elasmobranch,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal elasmobranch`, modelled as one stock over every EEZ of the study area, 69 % of it (Appendix A1.2)."
Carcharhinus amblyrhynchos,Blacktail reef shark,Large sharks (>=90 cm),Sharks & rays,Coastal elasmobranch,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal elasmobranch`, modelled as one stock over every EEZ of the study area, 69 % of it (Appendix A1.2)."
Galeocerdo cuvier,Tiger shark,Large sharks (>=90 cm),Sharks & rays,Coastal elasmobranch,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal elasmobranch`, modelled as one stock over every EEZ of the study area, 69 % of it (Appendix A1.2)."
Istiophorus,Sailfishes,Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Hyporhamphus,Sea garfishes,Small reef assoc. fish (<30 cm),Other fishes & inverts,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lethrinus,Emperors,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sphyrna zygaena,Smooth hammerhead,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Sphyrna lewini,Scalloped hammerhead,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Sphyrna mokarran,Great hammerhead,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Acanthurus,Surgeonfishes,Small reef assoc. fish (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Carcharhinus macloti,Hardnose shark,Small to medium sharks (<90 cm),Sharks & rays,Coastal elasmobranch,,high,explicit_member,Appendix A1.3 lists Carcharhinus macloti in the `coastal elasmobranch` species list.
Turbo marmoratus,Green turban,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists the genus Turbo under macrobenthos. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Makaira,Blue marlins,Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Tetrapturus angustirostris,Shortbill spearfish,Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Scarus,Parrots,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Holothuria atra,Lollyfish,Other demersal invertebrates,Other fishes & inverts,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Holothuria edulis,Pinkfish,Other demersal invertebrates,Other fishes & inverts,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Bohadschia marmorata,Chalky cucumber,Other demersal invertebrates,Other fishes & inverts,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Makaira mazara,Indo-Pacific blue marlin,Large pelagics (>=90 cm),Tuna & billfishes,Marlins,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Marlins`, a group modelled over the whole study area (Appendix A1.2)."
Hilsa kelee,Kelee shad,Small pelagics (<30 cm),Herring-likes,2-3 Hilsa,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Hilsa`, which the model carries as one group straddling the shelves of regions 2 and 3 (Appendix A1.2), so no regional split applies."
Tenualosa toli,Toli shad,Medium pelagics (30 - 89 cm),Herring-likes,2-3 Hilsa,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Hilsa`, which the model carries as one group straddling the shelves of regions 2 and 3 (Appendix A1.2), so no regional split applies."
Scatophagus argus,Spotted scat,Medium demersals (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lobotes surinamensis,Tripletail,Large benthopelagics (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Megalops cyprinoides,Indo-Pacific tarpon,Large pelagics (>=90 cm),Other fishes & inverts,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Hemiramphidae,"Halfbeaks, garfishes",Medium pelagics (30 - 89 cm),Other fishes & inverts,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sphyraena jello,Pickhandle barracuda,Large reef assoc. fish (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Gnathanodon speciosus,Golden trevally,Large reef assoc. fish (>=90 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
