Scenario,Time,TrophicLevelCatch,TotalCatch,KemptonsQ
No_Spear,201,2.652597,0.9746617,2.832033
No_Spear,202,2.652555,0.9745755,2.832133
No_Spear,203,2.652514,0.9744915,2.83221
No_Spear,204,2.652473,0.9744114,2.832264
No_Spear,205,2.524199,1.001193,2.832879
No_Spear,206,2.524184,1.001109,2.832836
No_Spear,207,2.524163,1.001028,2.832764
No_Spear,208,2.524137,1.000954,2.832667
No_Spear,209,2.524105,1.000887,2.83255
No_Spear,210,2.524071,1.000827,2.832415
No_Spear,211,2.524036,1.000777,2.832267
No_Spear,212,2.523998,1.000735,2.832108
No_Spear,213,2.52396,1.000702,2.831945
No_Spear,214,2.523922,1.000679,2.83178
No_Spear,215,2.523885,1.000664,2.831617
No_Spear,216,2.523852,1.000657,2.831461
No_Spear,217,2.523837,1.00071,2.831949
No_Spear,218,2.523813,1.000715,2.831819
No_Spear,219,2.523793,1.000725,2.831702
No_Spear,220,2.523777,1.000744,2.8316
No_Spear,221,2.523766,1.000763,2.831512
No_Spear,222,2.523757,1.000784,2.831439
No_Spear,223,2.523753,1.000807,2.831378
No_Spear,224,2.523754,1.000831,2.831331
No_Spear,225,2.523758,1.000854,2.831294
No_Spear,226,2.523764,1.000878,2.831267
No_Spear,227,2.523774,1.000899,2.831248
No_Spear,228,2.523784,1.000919,2.831234
No_Spear,229,2.523714,1.000692,2.828101
No_Spear,230,2.52371,1.000722,2.82807
No_Spear,231,2.523708,1.000749,2.828044
No_Spear,232,2.523709,1.000773,2.82802
No_Spear,233,2.523711,1.000793,2.827996
No_Spear,234,2.523713,1.000808,2.827974
No_Spear,235,2.523713,1.00082,2.827952
No_Spear,236,2.523713,1.000827,2.827932
No_Spear,237,2.523708,1.000831,2.827912
No_Spear,238,2.523701,1.00083,2.827893
No_Spear,239,2.52369,1.000824,2.827876
No_Spear,240,2.523676,1.000815,2.82786
No_Spear,241,2.797383,3.605324,2.827392
No_Spear,242,2.799587,3.545558,2.826439
No_Spear,243,2.802109,3.493439,2.825615
No_Spear,244,2.804958,3.448436,2.824918
No_Spear,245,2.808081,3.409848,2.82434
No_Spear,246,2.811409,3.37692,2.823873
No_Spear,247,2.814864,3.348915,2.823508
No_Spear,248,2.818329,3.325366,2.823234
No_Spear,249,2.821684,3.30587,2.823039
No_Spear,250,2.82484,3.289989,2.822914
No_Spear,251,2.827737,3.277274,2.822845
No_Spear,252,2.830338,3.267281,2.822822
No_Spear,253,2.832704,3.258635,2.819862
No_Spear,254,2.834752,3.252,2.819878
No_Spear,255,2.83649,3.246997,2.819909
No_Spear,256,2.837937,3.24333,2.819946
No_Spear,257,2.839118,3.240727,2.819983
No_Spear,258,2.840059,3.238947,2.820015
No_Spear,259,2.840789,3.237814,2.820039
No_Spear,260,2.841328,3.237175,2.820053
No_Spear,261,2.841705,3.236899,2.820058
No_Spear,262,2.841938,3.236882,2.820055
No_Spear,263,2.842049,3.23704,2.820045
No_Spear,264,2.842054,3.237303,2.820032
No_Spear,265,2.841958,3.237808,2.820599
No_Spear,266,2.841779,3.238306,2.820589
No_Spear,267,2.841535,3.238763,2.820584
No_Spear,268,2.841232,3.239155,2.820584
No_Spear,269,2.840881,3.239468,2.820593
No_Spear,270,2.84049,3.239691,2.820611
No_Spear,271,2.840065,3.239823,2.820641
No_Spear,272,2.839617,3.239863,2.820683
No_Spear,273,2.839148,3.239817,2.820739
No_Spear,274,2.838669,3.239691,2.820808
No_Spear,275,2.838183,3.239495,2.82089
No_Spear,276,2.837698,3.239236,2.820986
No_Spear,277,2.837276,3.238096,2.818274
No_Spear,278,2.836862,3.236987,2.81838
No_Spear,279,2.836458,3.235911,2.818499
No_Spear,280,2.836069,3.234875,2.818629
No_Spear,281,2.835701,3.233879,2.81877
No_Spear,282,2.835353,3.232926,2.81892
No_Spear,283,2.835027,3.232013,2.819079
No_Spear,284,2.834721,3.231138,2.819246
No_Spear,285,2.834435,3.230293,2.81942
No_Spear,286,2.834167,3.229473,2.819599
No_Spear,287,2.833916,3.228669,2.819783
No_Spear,288,2.833681,3.227871,2.819971
No_Spear,289,2.833444,3.227258,2.820718
No_Spear,290,2.833219,3.226617,2.820911
No_Spear,291,2.833003,3.225944,2.821103
No_Spear,292,2.832793,3.225235,2.821291
No_Spear,293,2.83259,3.224486,2.821474
No_Spear,294,2.832392,3.223699,2.821652
No_Spear,295,2.832194,3.222875,2.821823
No_Spear,296,2.832004,3.222019,2.821987
No_Spear,297,2.831814,3.221136,2.822142
No_Spear,298,2.831629,3.220233,2.822289
No_Spear,299,2.831446,3.219317,2.822428
No_Spear,300,2.831267,3.218394,2.822559
No_Spear,301,2.831082,3.217636,2.823247
No_Spear,302,2.8309,3.216869,2.823366
No_Spear,303,2.830723,3.216104,2.823477
No_Spear,304,2.830552,3.215346,2.823582
No_Spear,305,2.830384,3.2146,2.823681
No_Spear,306,2.830221,3.213871,2.823773
No_Spear,307,2.830064,3.213162,2.82386
No_Spear,308,2.829914,3.212475,2.823942
No_Spear,309,2.829769,3.21181,2.824018
No_Spear,310,2.829629,3.211169,2.824089
No_Spear,311,2.829495,3.210552,2.824155
No_Spear,312,2.829366,3.209957,2.824214
No_Spear,313,2.829295,3.208612,2.821547
No_Spear,314,2.829228,3.207361,2.821582
No_Spear,315,2.829162,3.206198,2.821612
No_Spear,316,2.829098,3.205122,2.821636
No_Spear,317,2.82904,3.204128,2.821655
No_Spear,318,2.828984,3.203215,2.821669
No_Spear,319,2.828931,3.20238,2.821677
No_Spear,320,2.828879,3.201616,2.821681
No_Spear,321,2.828827,3.200921,2.821681
No_Spear,322,2.828773,3.200289,2.821678
No_Spear,323,2.828716,3.199717,2.821672
No_Spear,324,2.828657,3.199197,2.821665
No_Spear,325,2.828588,3.198877,2.822197
No_Spear,326,2.828512,3.198587,2.822189
No_Spear,327,2.828434,3.198322,2.82218
No_Spear,328,2.828354,3.198079,2.82217
No_Spear,329,2.82827,3.197855,2.822159
No_Spear,330,2.828184,3.197647,2.822147
No_Spear,331,2.828095,3.197451,2.822136
No_Spear,332,2.828007,3.197266,2.822125
No_Spear,333,2.827918,3.19709,2.822114
No_Spear,334,2.827826,3.196923,2.822105
No_Spear,335,2.827737,3.196759,2.822097
No_Spear,336,2.827649,3.1966,2.822091
No_Spear,337,2.827549,3.196616,2.822637
No_Spear,338,2.827451,3.196617,2.822641
No_Spear,339,2.827356,3.196603,2.822648
No_Spear,340,2.827261,3.196571,2.822658
No_Spear,341,2.827168,3.196519,2.822672
No_Spear,342,2.827077,3.196445,2.82269
No_Spear,343,2.826987,3.196351,2.822712
No_Spear,344,2.8269,3.196234,2.822738
No_Spear,345,2.826814,3.196094,2.822768
No_Spear,346,2.82673,3.195934,2.822802
No_Spear,347,2.826648,3.195753,2.822839
No_Spear,348,2.826569,3.195553,2.82288
No_Spear,349,2.826541,3.194589,2.820302
No_Spear,350,2.826515,3.193681,2.820336
No_Spear,351,2.826489,3.192832,2.820374
No_Spear,352,2.826467,3.192041,2.820415
No_Spear,353,2.826448,3.191313,2.820459
No_Spear,354,2.826433,3.19065,2.820505
No_Spear,355,2.826421,3.190052,2.820554
No_Spear,356,2.826412,3.18952,2.820605
No_Spear,357,2.826404,3.189056,2.82066
No_Spear,358,2.826397,3.188653,2.820718
No_Spear,359,2.826391,3.188313,2.820779
No_Spear,360,2.826386,3.18803,2.820842
No_Spear,361,2.82637,3.187947,2.821434
No_Spear,362,2.826354,3.187901,2.821504
No_Spear,363,2.826339,3.187888,2.821575
No_Spear,364,2.826323,3.187904,2.821646
No_Spear,365,2.826306,3.187946,2.821717
No_Spear,366,2.826288,3.188009,2.821786
No_Spear,367,2.826271,3.188087,2.821853
No_Spear,368,2.826253,3.18818,2.821917
No_Spear,369,2.826235,3.188283,2.821978
No_Spear,370,2.826216,3.188391,2.822034
No_Spear,371,2.826198,3.188503,2.822086
No_Spear,372,2.82618,3.188613,2.822133
No_Spear,373,2.826154,3.188895,2.822708
No_Spear,374,2.826124,3.189155,2.822749
No_Spear,375,2.826094,3.189392,2.822785
No_Spear,376,2.826064,3.189604,2.822816
No_Spear,377,2.826032,3.189789,2.822841
No_Spear,378,2.826,3.189946,2.822863
No_Spear,379,2.825967,3.190075,2.822879
No_Spear,380,2.825934,3.190177,2.822891
No_Spear,381,2.8259,3.190251,2.822899
No_Spear,382,2.825866,3.190301,2.822902
No_Spear,383,2.825832,3.190327,2.822902
No_Spear,384,2.825798,3.190332,2.822897
No_Spear,385,2.825806,3.18963,2.82037
No_Spear,386,2.825821,3.188978,2.820349
No_Spear,387,2.825834,3.188379,2.820327
No_Spear,388,2.825847,3.187835,2.820303
No_Spear,389,2.825866,3.187349,2.820277
No_Spear,390,2.825887,3.186922,2.82025
No_Spear,391,2.825913,3.186554,2.820223
No_Spear,392,2.82594,3.186248,2.820197
No_Spear,393,2.825968,3.186002,2.820172
No_Spear,394,2.825996,3.185813,2.82015
No_Spear,395,2.826025,3.185678,2.82013
No_Spear,396,2.826056,3.185593,2.820113
No_Spear,397,2.826123,3.184943,2.817731
No_Spear,398,2.826191,3.18439,2.817713
No_Spear,399,2.826258,3.183933,2.817697
No_Spear,400,2.826325,3.183569,2.817685
No_Spear,401,2.826392,3.183292,2.817675
No_Spear,402,2.82646,3.183098,2.817667
No_Spear,403,2.826528,3.18298,2.817662
No_Spear,404,2.826593,3.182933,2.817659
No_Spear,405,2.826657,3.18295,2.817659
No_Spear,406,2.826718,3.183023,2.817662
No_Spear,407,2.826777,3.183145,2.817667
No_Spear,408,2.82683,3.18331,2.817676
No_Spear,409,2.826916,3.182908,2.815463
No_Spear,410,2.826998,3.182597,2.81547
No_Spear,411,2.827075,3.182367,2.815479
No_Spear,412,2.827147,3.182212,2.815491
No_Spear,413,2.827217,3.182125,2.815504
No_Spear,414,2.827283,3.182103,2.815519
No_Spear,415,2.827347,3.182139,2.815535
No_Spear,416,2.827406,3.182212,2.815552
No_Spear,417,2.827461,3.182335,2.815572
No_Spear,418,2.827511,3.182499,2.815593
No_Spear,419,2.827555,3.182703,2.815617
No_Spear,420,2.827594,3.18294,2.815643
No_Spear,421,2.827657,3.182698,2.813587
No_Spear,422,2.827718,3.182533,2.813612
No_Spear,423,2.827774,3.182437,2.813639
No_Spear,424,2.827827,3.182404,2.813666
No_Spear,425,2.827878,3.182431,2.813694
No_Spear,426,2.827925,3.182515,2.813722
No_Spear,427,2.827971,3.182649,2.81375
No_Spear,428,2.828014,3.182831,2.813778
No_Spear,429,2.828054,3.183053,2.813806
No_Spear,430,2.828091,3.183314,2.813835
No_Spear,431,2.828123,3.183606,2.813864
No_Spear,432,2.828151,3.183925,2.813893
No_Spear,433,2.828204,3.183758,2.811968
No_Spear,434,2.828259,3.18366,2.811992
No_Spear,435,2.828306,3.183624,2.812016
No_Spear,436,2.828352,3.183644,2.812038
No_Spear,437,2.828398,3.183715,2.812059
No_Spear,438,2.828443,3.183835,2.812077
No_Spear,439,2.828485,3.184,2.812094
No_Spear,440,2.828524,3.184204,2.81211
No_Spear,441,2.828561,3.184444,2.812124
No_Spear,442,2.828594,3.184713,2.812138
No_Spear,443,2.828624,3.185009,2.81215
No_Spear,444,2.828651,3.185324,2.812161
No_Spear,445,2.828698,3.185199,2.81034
No_Spear,446,2.828747,3.185134,2.810346
No_Spear,447,2.82879,3.185122,2.81035
No_Spear,448,2.828833,3.185159,2.810353
No_Spear,449,2.828873,3.185244,2.810353
No_Spear,450,2.828912,3.18537,2.810352
No_Spear,451,2.828951,3.185535,2.810349
No_Spear,452,2.828986,3.185736,2.810345
No_Spear,453,2.829019,3.185969,2.81034
No_Spear,454,2.82905,3.186229,2.810335
No_Spear,455,2.829077,3.186513,2.81033
No_Spear,456,2.829102,3.186815,2.810325
No_Spear,457,2.829145,3.186713,2.808605
No_Spear,458,2.82919,3.186667,2.808599
No_Spear,459,2.82923,3.186673,2.808593
No_Spear,460,2.82927,3.186724,2.808586
No_Spear,461,2.829309,3.186819,2.808579
No_Spear,462,2.829345,3.186953,2.808573
No_Spear,463,2.829383,3.187123,2.808567
No_Spear,464,2.829417,3.187325,2.808561
No_Spear,465,2.82945,3.187556,2.808556
No_Spear,466,2.82948,3.187812,2.808553
No_Spear,467,2.829507,3.188088,2.808552
No_Spear,468,2.829532,3.18838,2.808552
No_Spear,469,2.829574,3.188315,2.806949
No_Spear,470,2.829617,3.1883,2.806951
No_Spear,471,2.829654,3.188329,2.806955
No_Spear,472,2.829692,3.188398,2.80696
No_Spear,473,2.829729,3.188498,2.806965
No_Spear,474,2.829764,3.188633,2.806971
No_Spear,475,2.829799,3.188799,2.806977
No_Spear,476,2.829832,3.188993,2.806985
No_Spear,477,2.829863,3.189215,2.806993
No_Spear,478,2.829892,3.189458,2.807004
No_Spear,479,2.829917,3.189719,2.807015
No_Spear,480,2.829941,3.189996,2.807029
No_Spear,481,2.82998,3.189958,2.805542
No_Spear,482,2.830019,3.189967,2.805557
No_Spear,483,2.830054,3.190001,2.805574
No_Spear,484,2.830089,3.190072,2.80559
No_Spear,485,2.830122,3.190179,2.805606
No_Spear,486,2.830156,3.190318,2.805622
No_Spear,487,2.830189,3.190487,2.805638
No_Spear,488,2.83022,3.190682,2.805655
No_Spear,489,2.830248,3.190902,2.805671
No_Spear,490,2.830274,3.191142,2.805688
No_Spear,491,2.830298,3.191399,2.805705
No_Spear,492,2.830318,3.191671,2.805723
No_Net,1,2.554245,0.9322875,2.838844
No_Net,2,2.554371,0.9318506,2.840289
No_Net,3,2.554555,0.931376,2.841667
No_Net,4,2.554753,0.930859,2.842961
No_Net,5,2.554955,0.9303048,2.844161
No_Net,6,2.555152,0.9297226,2.845261
No_Net,7,2.555334,0.929121,2.846258
No_Net,8,2.5555,0.9285081,2.847153
No_Net,9,2.555646,0.9278916,2.847946
No_Net,10,2.555775,0.9272794,2.848642
No_Net,11,2.555888,0.9266776,2.849245
No_Net,12,2.555989,0.9260924,2.849759
No_Net,13,2.470856,1.058526,2.850129
No_Net,14,2.470921,1.057957,2.850412
No_Net,15,2.470967,1.057416,2.850615
No_Net,16,2.470995,1.056908,2.850744
No_Net,17,2.470968,1.056602,2.850809
No_Net,18,2.470896,1.05643,2.850828
No_Net,19,2.470801,1.056295,2.850814
No_Net,20,2.470696,1.056193,2.850775
No_Net,21,2.470584,1.056121,2.850718
No_Net,22,2.470473,1.056076,2.85065
No_Net,23,2.470365,1.056057,2.850578
No_Net,24,2.470268,1.056059,2.850508
No_Net,25,2.532204,0.9923823,2.850423
No_Net,26,2.532177,0.9924256,2.850358
No_Net,27,2.532167,0.9924808,2.850311
No_Net,28,2.532175,0.9925445,2.850282
No_Net,29,2.532195,0.9926138,2.850271
No_Net,30,2.532229,0.9926857,2.850277
No_Net,31,2.532274,0.9927576,2.850298
No_Net,32,2.532325,0.9928269,2.850332
No_Net,33,2.532385,0.9928917,2.850374
No_Net,34,2.532446,0.9929508,2.850422
No_Net,35,2.53251,0.9930062,2.850473
No_Net,36,2.532573,0.9930586,2.850525
No_Net,37,2.54894,0.8346481,2.850648
No_Net,38,2.548987,0.8346902,2.850774
No_Net,39,2.549031,0.8347184,2.850895
No_Net,40,2.549068,0.8347409,2.851009
No_Net,41,2.549098,0.8347637,2.851114
No_Net,42,2.549123,0.834778,2.851208
No_Net,43,2.549141,0.8347845,2.851292
No_Net,44,2.549155,0.8347837,2.851364
No_Net,45,2.549162,0.8347768,2.851423
No_Net,46,2.549166,0.8347644,2.851469
No_Net,47,2.549165,0.834748,2.851502
No_Net,48,2.549161,0.8347281,2.851523
No_Net,49,2.505188,1.316731,2.851334
No_Net,50,2.50518,1.316721,2.851119
No_Net,51,2.505166,1.316728,2.850888
No_Net,52,2.505151,1.316749,2.850646
No_Net,53,2.505133,1.31678,2.850398
No_Net,54,2.505116,1.316818,2.850144
No_Net,55,2.505101,1.316862,2.849888
No_Net,56,2.505088,1.316911,2.849633
No_Net,57,2.505078,1.316962,2.849382
No_Net,58,2.505073,1.317015,2.849136
No_Net,59,2.505072,1.317068,2.848899
No_Net,60,2.505076,1.317135,2.848674
No_Net,61,2.540659,1.234846,2.848516
No_Net,62,2.540671,1.234896,2.848367
No_Net,63,2.540693,1.234946,2.848231
No_Net,64,2.540723,1.234999,2.848106
No_Net,65,2.540762,1.235051,2.847994
No_Net,66,2.540807,1.235105,2.847894
No_Net,67,2.540859,1.235158,2.847805
No_Net,68,2.540916,1.235209,2.847728
No_Net,69,2.540976,1.235256,2.847661
No_Net,70,2.541039,1.235303,2.847603
No_Net,71,2.541101,1.235355,2.847554
No_Net,72,2.541162,1.235406,2.847515
No_Net,73,2.471841,1.191437,2.847504
No_Net,74,2.471869,1.191475,2.847504
No_Net,75,2.471898,1.191508,2.847515
No_Net,76,2.471921,1.191539,2.847533
No_Net,77,2.47194,1.191566,2.84756
No_Net,78,2.471957,1.191589,2.847595
No_Net,79,2.471969,1.191609,2.847636
No_Net,80,2.471979,1.191625,2.847683
No_Net,81,2.471986,1.191637,2.847735
No_Net,82,2.471989,1.191646,2.847792
No_Net,83,2.47199,1.191652,2.847851
No_Net,84,2.471989,1.191656,2.847913
No_Net,85,2.418879,0.9148071,2.848057
No_Net,86,2.41888,0.9147702,2.848204
No_Net,87,2.41888,0.9147258,2.848346
No_Net,88,2.418877,0.914676,2.848482
No_Net,89,2.41887,0.9146226,2.848609
No_Net,90,2.418861,0.9145668,2.848727
No_Net,91,2.41885,0.9145098,2.848834
No_Net,92,2.418839,0.9144524,2.848929
No_Net,93,2.418826,0.9143953,2.849013
No_Net,94,2.418812,0.9143395,2.849084
No_Net,95,2.418798,0.9142853,2.849144
No_Net,96,2.418784,0.914233,2.849193
No_Net,97,2.423092,1.488755,2.848981
No_Net,98,2.423059,1.48892,2.848766
No_Net,99,2.423029,1.489091,2.84855
No_Net,100,2.423002,1.489266,2.848335
No_Net,101,2.42298,1.489445,2.848121
No_Net,102,2.422958,1.489629,2.847909
No_Net,103,2.422943,1.489814,2.847702
No_Net,104,2.42293,1.490001,2.8475
No_Net,105,2.42292,1.490188,2.847304
No_Net,106,2.422912,1.490375,2.847115
No_Net,107,2.422906,1.490559,2.846934
No_Net,108,2.422901,1.490739,2.846761
No_Net,109,2.476524,1.249481,2.846804
No_Net,110,2.476543,1.24951,2.846833
No_Net,111,2.476556,1.249551,2.846858
No_Net,112,2.476564,1.2496,2.846879
No_Net,113,2.476571,1.249653,2.8469
No_Net,114,2.476576,1.249709,2.846919
No_Net,115,2.476579,1.249764,2.846937
No_Net,116,2.476581,1.249818,2.846953
No_Net,117,2.476582,1.249869,2.846969
No_Net,118,2.476582,1.249918,2.846982
No_Net,119,2.476581,1.249963,2.846994
No_Net,120,2.476578,1.250003,2.847004
No_Net,121,2.483001,1.2885,2.846971
No_Net,122,2.482999,1.288529,2.846936
No_Net,123,2.482999,1.288556,2.846899
No_Net,124,2.483,1.28858,2.84686
No_Net,125,2.483002,1.288603,2.84682
No_Net,126,2.483003,1.288624,2.846778
No_Net,127,2.483006,1.288644,2.846734
No_Net,128,2.48301,1.288662,2.846689
No_Net,129,2.483014,1.28868,2.846645
No_Net,130,2.483017,1.288698,2.846601
No_Net,131,2.483022,1.288714,2.846558
No_Net,132,2.483026,1.28873,2.846518
No_Net,133,2.593519,1.254051,2.846413
No_Net,134,2.593581,1.254134,2.846332
No_Net,135,2.593672,1.25425,2.846269
No_Net,136,2.593789,1.254391,2.846222
No_Net,137,2.593926,1.254546,2.846192
No_Net,138,2.594079,1.254714,2.846177
No_Net,139,2.594244,1.254885,2.846176
No_Net,140,2.594415,1.255057,2.84619
No_Net,141,2.59459,1.255224,2.846216
No_Net,142,2.594764,1.255384,2.846254
No_Net,143,2.594933,1.255536,2.846302
No_Net,144,2.595098,1.255677,2.84636
No_Net,145,2.518607,1.296764,2.846493
No_Net,146,2.518654,1.296787,2.846618
No_Net,147,2.518678,1.296808,2.846739
No_Net,148,2.518684,1.296822,2.846857
No_Net,149,2.518673,1.296831,2.846971
No_Net,150,2.518648,1.296834,2.847083
No_Net,151,2.518611,1.29683,2.84719
No_Net,152,2.518565,1.296821,2.847294
No_Net,153,2.518512,1.296806,2.847392
No_Net,154,2.518452,1.296786,2.847486
No_Net,155,2.518389,1.296762,2.847573
No_Net,156,2.518322,1.296734,2.847653
No_Net,157,2.522265,1.531785,2.847607
No_Net,158,2.522241,1.531747,2.84755
No_Net,159,2.522218,1.531718,2.847485
No_Net,160,2.522195,1.531692,2.847415
No_Net,161,2.52217,1.531668,2.847341
No_Net,162,2.522146,1.531642,2.847262
No_Net,163,2.52212,1.531612,2.847179
No_Net,164,2.522094,1.531576,2.847093
No_Net,165,2.522067,1.531534,2.847003
No_Net,166,2.52204,1.531484,2.84691
No_Net,167,2.522012,1.531427,2.846816
No_Net,168,2.521982,1.531361,2.846719
No_Net,169,2.582267,1.448867,2.838951
No_Net,170,2.582177,1.448934,2.838778
No_Net,171,2.582095,1.449008,2.838588
No_Net,172,2.582015,1.449052,2.838379
No_Net,173,2.581937,1.449097,2.838155
No_Net,174,2.581855,1.449129,2.837919
No_Net,175,2.581767,1.449161,2.837681
No_Net,176,2.581672,1.449177,2.837446
No_Net,177,2.581566,1.449185,2.837222
No_Net,178,2.58145,1.449175,2.837014
No_Net,179,2.581327,1.449162,2.836826
No_Net,180,2.581194,1.449152,2.836661
No_Net,181,2.643239,1.313472,2.829704
No_Net,182,2.643081,1.313565,2.829551
No_Net,183,2.642935,1.313671,2.829435
No_Net,184,2.642806,1.313806,2.829354
No_Net,185,2.642685,1.313927,2.829304
No_Net,186,2.642578,1.314061,2.829283
No_Net,187,2.642483,1.314184,2.82929
No_Net,188,2.642395,1.314293,2.82932
No_Net,189,2.642316,1.314394,2.829369
No_Net,190,2.642245,1.314485,2.829434
No_Net,191,2.642184,1.314569,2.829509
No_Net,192,2.642128,1.314638,2.829591
No_Net,193,2.652969,0.9751566,2.830452
No_Net,194,2.652917,0.9751464,2.830704
No_Net,195,2.652866,0.9751109,2.830949
No_Net,196,2.652817,0.9750578,2.831181
No_Net,197,2.652771,0.9749916,2.831395
No_Net,198,2.652726,0.974916,2.83159
No_Net,199,2.652682,0.974834,2.831761
No_Net,200,2.652638,0.9747487,2.831909
No_Net,201,2.652597,0.9746617,2.832033
No_Net,202,2.652555,0.9745755,2.832133
No_Net,203,2.652514,0.9744915,2.83221
No_Net,204,2.652473,0.9744114,2.832264
No_Net,205,2.524199,1.001193,2.832879
No_Net,206,2.524184,1.001109,2.832836
No_Net,207,2.524163,1.001028,2.832764
No_Net,208,2.524137,1.000954,2.832667
No_Net,209,2.524105,1.000887,2.83255
No_Net,210,2.524071,1.000827,2.832415
No_Net,211,2.524036,1.000777,2.832267
No_Net,212,2.523998,1.000735,2.832108
No_Net,213,2.52396,1.000702,2.831945
No_Net,214,2.523922,1.000679,2.83178
No_Net,215,2.523885,1.000664,2.831617
No_Net,216,2.523852,1.000657,2.831461
No_Net,217,2.523837,1.00071,2.831949
No_Net,218,2.523813,1.000715,2.831819
No_Net,219,2.523793,1.000725,2.831702
No_Net,220,2.523777,1.000744,2.8316
No_Net,221,2.523766,1.000763,2.831512
No_Net,222,2.523757,1.000784,2.831439
No_Net,223,2.523753,1.000807,2.831378
No_Net,224,2.523754,1.000831,2.831331
No_Net,225,2.523758,1.000854,2.831294
No_Net,226,2.523764,1.000878,2.831267
No_Net,227,2.523774,1.000899,2.831248
No_Net,228,2.523784,1.000919,2.831234
No_Net,229,2.523714,1.000692,2.828101
No_Net,230,2.52371,1.000722,2.82807
No_Net,231,2.523708,1.000749,2.828044
No_Net,232,2.523709,1.000773,2.82802
No_Net,233,2.523711,1.000793,2.827996
No_Net,234,2.523713,1.000808,2.827974
No_Net,235,2.523713,1.00082,2.827952
No_Net,236,2.523713,1.000827,2.827932
No_Net,237,2.523708,1.000831,2.827912
No_Net,238,2.523701,1.00083,2.827893
No_Net,239,2.52369,1.000824,2.827876
No_Net,240,2.523676,1.000815,2.82786
No_Net,241,2.866978,3.139993,2.82761
No_Net,242,2.866397,3.10962,2.826836
No_Net,243,2.865932,3.082386,2.826154
No_Net,244,2.865628,3.058345,2.82557
No_Net,245,2.865506,3.03743,2.825085
No_Net,246,2.865567,3.019491,2.824694
No_Net,247,2.865803,3.004319,2.824392
No_Net,248,2.866193,2.99167,2.824171
No_Net,249,2.866718,2.981281,2.824023
No_Net,250,2.86735,2.972884,2.823936
No_Net,251,2.868064,2.966215,2.8239
No_Net,252,2.868833,2.96102,2.823902
No_Net,253,2.869691,2.956207,2.820963
No_Net,254,2.870561,2.952536,2.820995
No_Net,255,2.871394,2.949838,2.821038
No_Net,256,2.872167,2.947978,2.821083
No_Net,257,2.872859,2.946814,2.821124
No_Net,258,2.873456,2.94621,2.821156
No_Net,259,2.873947,2.946039,2.821175
No_Net,260,2.874329,2.946187,2.821178
No_Net,261,2.874597,2.946539,2.821166
No_Net,262,2.874751,2.94702,2.821136
No_Net,263,2.874794,2.947554,2.821093
No_Net,264,2.874728,2.948079,2.821036
No_Net,265,2.874549,2.948739,2.821551
No_Net,266,2.874272,2.949295,2.82148
No_Net,267,2.873908,2.949726,2.821403
No_Net,268,2.873467,2.950022,2.821323
No_Net,269,2.872957,2.950184,2.821244
No_Net,270,2.872389,2.950221,2.821168
No_Net,271,2.871775,2.950146,2.821098
No_Net,272,2.871125,2.949979,2.821035
No_Net,273,2.87045,2.949742,2.820983
No_Net,274,2.869762,2.949441,2.820941
No_Net,275,2.869068,2.949115,2.820912
No_Net,276,2.868379,2.948785,2.820896
No_Net,277,2.867743,2.94768,2.818072
No_Net,278,2.867136,2.946671,2.818069
No_Net,279,2.866549,2.945766,2.818081
No_Net,280,2.865991,2.944975,2.818109
No_Net,281,2.865466,2.944301,2.81815
No_Net,282,2.864975,2.943748,2.818205
No_Net,283,2.864521,2.943312,2.818272
No_Net,284,2.864101,2.942984,2.818352
No_Net,285,2.863716,2.942753,2.818442
No_Net,286,2.86336,2.942607,2.818542
No_Net,287,2.863033,2.94253,2.818651
No_Net,288,2.862732,2.942505,2.818766
No_Net,289,2.862446,2.942699,2.819445
No_Net,290,2.862175,2.942896,2.819573
No_Net,291,2.861921,2.943083,2.819702
No_Net,292,2.86168,2.943246,2.81983
No_Net,293,2.861448,2.943376,2.819956
No_Net,294,2.861224,2.943464,2.820078
No_Net,295,2.861006,2.943507,2.820194
No_Net,296,2.860791,2.9435,2.820305
No_Net,297,2.86058,2.943443,2.820409
No_Net,298,2.86037,2.943341,2.820506
No_Net,299,2.860161,2.943196,2.820596
No_Net,300,2.859952,2.943013,2.820678
No_Net,301,2.859738,2.942953,2.821316
No_Net,302,2.859522,2.942854,2.821388
No_Net,303,2.859307,2.942724,2.821453
No_Net,304,2.859095,2.942569,2.821513
No_Net,305,2.858882,2.942396,2.821568
No_Net,306,2.858674,2.94221,2.821618
No_Net,307,2.858467,2.942019,2.821664
No_Net,308,2.858263,2.941822,2.821707
No_Net,309,2.858063,2.941626,2.821745
No_Net,310,2.857867,2.941432,2.82178
No_Net,311,2.857675,2.941241,2.821811
No_Net,312,2.857485,2.941054,2.821839
No_Net,313,2.857337,2.940135,2.81915
No_Net,314,2.857201,2.939287,2.819157
No_Net,315,2.857065,2.93851,2.819162
No_Net,316,2.856931,2.937806,2.819164
No_Net,317,2.8568,2.937171,2.819163
No_Net,318,2.85667,2.936605,2.819158
No_Net,319,2.856542,2.936109,2.819151
No_Net,320,2.856413,2.935679,2.819142
No_Net,321,2.856284,2.93531,2.819131
No_Net,322,2.856152,2.935003,2.819118
No_Net,323,2.856018,2.934751,2.819105
No_Net,324,2.855881,2.934551,2.819092
No_Net,325,2.855736,2.934542,2.819617
No_Net,326,2.855585,2.934565,2.819606
No_Net,327,2.855431,2.934613,2.819594
